schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_457569,Petrović,team_bournemouth,GKP,45,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.5860948384221525,1.927367157549386,0.0,1.0,4.0,57.87727844558533,0.6672081983271796,0.6608605229447668,0.0808,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_458249,Zirkzee,team_manchester_united,FWD,55,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.8839796732610918,2.0019253507561166,0.0,1.0,5.0,31.58569271532,0.8001999999999999,0.24951666666666666,0.14,0.0064,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_460028,Colwill,team_chelsea,DEF,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.3941492316180704,2.129557604292497,0.0,0.0,6.0,41.403841050920796,0.5416638593479263,0.4670016627720286,0.13,0.003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_460842,Kudus,team_tottenham_hotspur,MID,65,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.0120384987012199,1.885712679598883,0.0,0.0,3.0,21.455252824583507,0.36996825569917746,0.2196338086956522,0.0683,0.0052,d,Thigh injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_461102,Thomas,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.03336208381310145,0.3225120772932388,0.0,0.0,0.0,1.835114336994171,0.026484810911345247,0.02151093791515367,0.0013,0.0001,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_461199,Mundle,team_sunderland,MID,50,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,0.4168286350495734,1.0815613713516214,0.0,0.0,1.0,7.903309893612447,0.2568503703703704,0.03941925925925925,0.0179,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_461587,McAteer,team_ipswich,MID,45,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.2868204941096504,2.001005787098078,0.0,0.0,3.0,30.89953587906788,0.502191746031746,0.35738793650793654,0.0786,0.0078,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_462387,Al-Hamadi,team_ipswich,FWD,50,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.4764307242134176,1.1742315572322182,0.0,0.0,1.0,7.167095165756281,0.2721127819548872,0.018000000000000002,0.0299,0.001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_462424,Saliba,team_arsenal,DEF,60,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,1.717523465526793,2.656174384335486,0.0,0.0,6.0,31.51799872723893,0.4524735841798211,0.34052613286279754,0.1922,0.0113,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_462635,Gelhardt,team_hull_city,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.18737757556922405,0.8303878611829535,0.0,0.0,0.0,2.4702601718872206,0.10114337894736847,0.0038735999999999996,0.0091,0.0009,i,Ankle injury - Expected back 5 Sep,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463034,Delap,team_chelsea,FWD,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.4878948810511514,1.8598510047850607,0.0,1.0,4.0,34.43740981717225,0.6185265536723163,0.38034802259887,0.0923,0.0044,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463067,Georginio,team_brighton,FWD,55,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,1.9574288480997608,2.0725222411351827,0.0,1.0,5.0,36.36377519275909,0.8094545454545454,0.33494545454545455,0.1461,0.0065,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463210,Charles,team_fulham,MID,50,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,0.05922356075759422,0.553548109923609,0.0,0.0,0.0,1.0409889243432267,0.023485484215342356,0.009381204819277109,0.0041,0.0007,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463726,Dedić,team_newcastle,DEF,45,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.6467847138183705,1.655699172555208,0.0,0.0,2.0,19.80394222006209,0.285815251084935,0.23213887166769995,0.0572,0.003,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463936,Gittens,team_chelsea,MID,60,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.6379305019925866,1.2254630757391265,0.0,0.0,2.0,14.008361126691167,0.3756334837092732,0.1021104761904762,0.0224,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463981,Hill,team_bournemouth,DEF,55,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.8938110609377944,1.7219239356022669,0.0,0.0,3.0,35.188829674721575,0.49020744909151603,0.41963756020792603,0.0623,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_464353,Davies,team_liverpool,GKP,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.02544834237225884,0.40133476051794964,0.0,0.0,0.0,0.7085549184122174,0.008699182966080743,0.008556573409259718,0.0026,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465247,Lammens,team_manchester_united,GKP,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,3.4040693735721184,2.5511642518661946,0.0,3.0,7.0,77.34325992634002,0.8863831489134784,0.8861271830422611,0.3049,0.0033,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465351,Matheus N.,team_manchester_city,DEF,60,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.25367186088007,2.3260484754192032,0.0,0.0,6.0,25.194821116593516,0.4105574835414637,0.2637677709519247,0.1251,0.0095,d,Knock - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465390,Kesler-Hayden,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.07395167927242523,0.4140519291103472,0.0,0.0,0.0,2.3805225750791554,0.0653910364268745,0.01531287105824498,0.0017,0.0,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465525,Matazo,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.451072039900818,1.4747337522414004,0.0,0.0,1.0,7.6610739073086735,0.14670088888888888,0.079624,0.0347,0.0041,i,Knee injury - Unknown return date,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465642,Thiaw,team_newcastle,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,2.8974448700880826,2.896354646793103,0.0,2.0,7.0,74.59313835890933,0.9064848109113454,0.8672252236294395,0.2449,0.0236,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465680,Kalimuendo,team_nottingham_forest,FWD,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.45137276435907214,1.206558738727626,0.0,0.0,1.0,6.29331674487009,0.23276379974326056,0.0184390243902439,0.0327,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465694,N.Gonzalez,team_manchester_city,MID,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.4256436400579633,1.876279699298588,0.0,1.0,3.0,39.22569656281745,0.5868609523809524,0.4520495238095238,0.0688,0.0041,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465730,De Cuyper,team_brighton,DEF,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.4580545442423762,2.7884126649403957,0.0,1.0,7.0,48.53657228434973,0.8207705251970596,0.5201395093437251,0.2135,0.0246,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465920,Mudryk,team_chelsea,MID,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.7188183010010074,1.4600697209380107,0.0,0.0,2.0,15.80917218724882,0.35864368805224744,0.14166890510948904,0.0367,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466052,Cherki,team_manchester_city,MID,75,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.9262565924108137,2.688600111582234,0.0,2.0,7.0,42.28584044762785,0.8704304761904763,0.41491047619047616,0.2394,0.0267,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466075,Calafiori,team_arsenal,DEF,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,2.697829854327944,3.1643413216655376,0.0,1.0,7.0,46.69002826835884,0.6625045257284563,0.5518932424054557,0.3146,0.0296,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466525,Stach,team_leeds,MID,60,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.6632142705405366,2.7876792480484553,0.0,2.0,7.0,55.86199790904984,0.6963923809523809,0.6709295238095239,0.2029,0.0272,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_467779,Wieffer,team_brighton,DEF,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.1171697222335193,3.0632629400689715,0.0,1.0,7.0,39.80046208169081,0.6147711923951229,0.45015990907212244,0.2009,0.0331,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469142,Van Hecke,team_tottenham_hotspur,DEF,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.6427442498161073,2.171113299669089,0.0,1.0,6.0,63.59844449538245,0.7763612952453622,0.7380990986694644,0.1348,0.0052,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469266,Gourna-Douath,team_hull_city,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.9280581655523867,2.1650426670160567,0.0,0.0,3.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0779,0.0136,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469272,Tchaouna,team_coventry_city,MID,55,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,1.7138030105741449,1.758723261346139,0.0,1.0,4.0,47.45039218282126,0.8018590476190476,0.5363961904761905,0.0833,0.0046,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470294,Gyabi,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.032268202188762314,0.4190990336424077,0.0,0.0,0.0,0.5125381780612716,0.013403905263157934,0.0038735999999999996,0.0025,0.0006,i,Thigh injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470313,Woltemade,team_newcastle,FWD,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,3.2760417788820684,2.7778048437570266,0.0,2.0,7.0,56.00464964951344,0.8860615384615385,0.6696615384615385,0.3024,0.0394,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470315,Netz,team_nottingham_forest,DEF,45,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.594709345654065,2.1203669470164828,0.0,1.0,6.0,39.76793426525708,0.7110956120410553,0.41050792174691747,0.1323,0.0052,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470551,Horníček,team_newcastle,GKP,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.4653748642768122,1.3530602942958605,0.0,0.0,2.0,13.088583909559015,0.16069324090121317,0.1580589254766031,0.0297,0.0006,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472713,Hickey,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.8216993930748671,1.5673961975199506,0.0,0.0,2.0,22.820198459658194,0.4401253978094648,0.2225503807207465,0.0586,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472739,Rushworth,team_coventry_city,GKP,45,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.014109964779196462,0.25148994015665915,0.0,0.0,0.0,0.6199855536106901,0.007611785095320678,0.007487001733102252,0.0008,0.0,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472769,O'Reilly,team_manchester_city,DEF,65,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.188403220772257,3.1708999101201543,0.0,1.0,7.0,39.38937572695038,0.5282806673687932,0.45636617741891317,0.2264,0.0324,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_473284,Tzolakis,team_hull_city,GKP,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.39511639948167876,1.2340356194210926,0.0,0.0,2.0,12.744147490886409,0.1564644714038128,0.15389948006932408,0.0219,0.0008,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_474120,Enciso,team_ipswich,MID,55,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.8420519053459212,1.7079317053090854,0.0,0.0,3.0,14.397306797336398,0.3379812820512821,0.12441435897435899,0.0571,0.0036,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_475168,João Pedro,team_chelsea,FWD,75,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,2.753139384662926,2.5541448666823894,0.0,2.0,6.0,52.34641288868856,0.752974011299435,0.6263638418079096,0.2092,0.0236,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_476887,Bakwa,team_nottingham_forest,MID,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.1385208911977025,1.873072758864428,0.0,0.0,4.0,23.144184481855746,0.45961230769230765,0.23389333333333334,0.0696,0.0048,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477064,Lewis,team_manchester_city,DEF,45,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.0919230371401285,2.1315701630488264,0.0,0.0,5.0,24.659097043080152,0.39465873114279804,0.2733196114899773,0.1123,0.0057,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477424,Gvardiol,team_manchester_city,DEF,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.5443391680265552,3.1602897019102536,0.0,1.0,7.0,49.297615189113095,0.6540008084034731,0.5526553055856196,0.2607,0.0314,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477555,Bobb,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.3169197692106838,1.9815741192294574,0.0,1.0,4.0,24.19443170802215,0.5328650847457628,0.22329129943502823,0.0836,0.0067,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
