schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,6,player_code_465680,Kalimuendo,team_nottingham_forest,FWD,54,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,0.6240552181558643,2.8190539621604365,1.5198354351705317,0.0,0.0,2.0,11.707490224480512,0.22137044076928825,0.016487315722517396,0.0443,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_465694,N.Gonzalez,team_newcastle,MID,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,1.6728532043379156,2.547713437348132,1.8885477065724339,0.0,2.0,3.0,48.762498364890384,0.656609640556419,0.530827652814843,0.0777,0.0038,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_465730,De Cuyper,team_brighton,DEF,49,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,3.157993574536958,3.7380841154338587,3.1203265918810486,0.0,2.0,7.0,61.77222146524216,0.8448160814515077,0.6400657877561677,0.3117,0.0414,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_465920,Mudryk,team_tottenham_hotspur,MID,53,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,0.5111270955199366,2.638529261940289,1.3578656045426587,0.0,0.0,2.0,11.662537022407385,0.19371666742254368,0.06203013429413693,0.0266,0.0032,i,Ankle injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_466052,Cherki,team_manchester_city,MID,78,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,3.8417794396276848,4.314888126225326,2.941819844925926,0.0,3.0,8.0,61.606839871604144,0.8903543561831537,0.614109648688768,0.3296,0.0503,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_466075,Calafiori,team_arsenal,DEF,58,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,2.9240118539146702,4.064690433571806,3.1016513005171937,0.0,2.0,7.0,56.18225966362153,0.7193688920967161,0.6146246120534102,0.3564,0.0262,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_466525,Stach,team_leeds,MID,60,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-10-10 11:30:00+00:00,2.6969949669762516,3.2530060455968526,2.147673511034673,0.0,2.0,6.0,67.02178838560722,0.8290777604384729,0.8037011380504702,0.1509,0.0106,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_467779,Wieffer,team_brighton,DEF,49,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,0.9540365432165855,3.2267007281744213,2.148516602216515,0.0,0.0,4.0,20.179411340085665,0.2956693612414292,0.17190578130638762,0.0965,0.0085,i,Knee injury - Unknown return date,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_469142,Van Hecke,team_tottenham_hotspur,DEF,49,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,1.6140595441954786,2.056755692809849,2.182061115092792,0.0,1.0,6.0,65.33543555850434,0.7847599740883282,0.7473483976679496,0.1409,0.0049,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_469266,Gourna-Douath,team_hull_city,MID,50,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,1.5869886889900562,2.753108561334287,2.0113218514201052,0.0,1.0,4.0,36.163661538868126,0.5764352017491552,0.24459173126614986,0.0793,0.0059,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_469272,Tchaouna,team_coventry_city,MID,54,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,1.9647455973025625,2.6383333550575863,2.0303404615975125,0.0,2.0,5.0,47.208262134579066,0.744691944835636,0.3360756061355764,0.1101,0.0076,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_470294,Gyabi,team_hull_city,MID,45,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,0.041358717548637326,2.85648940932469,0.4142791208834933,0.0,0.0,0.0,0.8688805729166783,0.014478862555424299,0.00452093023255814,0.002,0.0001,i,Thigh injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_470315,Netz,team_nottingham_forest,DEF,44,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,1.2454246326956415,2.433200140483753,1.9765294735975987,0.0,0.0,6.0,29.68696101732737,0.5118463590290745,0.10771138970392108,0.1129,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_470551,Horníček,team_newcastle,GKP,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,3.066988099167419,3.7478883739825783,2.616363459078268,0.0,2.0,7.0,69.7884731734417,0.8183242917420133,0.8183242917420133,0.2796,0.0052,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_471551,Azeez,team_brighton,MID,55,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,0.2360351630915447,2.964312262463979,1.0183523898926148,0.0,0.0,0.0,5.193684316470322,0.07962560695118837,0.041935215946843865,0.0139,0.0012,i,Hamstring injury - Expected back 10 Oct,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_472713,Hickey,team_brentford,DEF,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-10-10 14:00:00+00:00,1.1359927365638565,2.024374186541914,1.8890807923431967,0.0,0.0,5.0,35.45600814651005,0.5611574896162786,0.22337158607374663,0.1048,0.001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_472739,Rushworth,team_coventry_city,GKP,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,1.043632199640435,3.1524598130279897,2.0329227727584738,0.0,0.0,4.0,28.99271118254175,0.3310532922029572,0.33105329220295715,0.0811,0.005,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_472769,O'Reilly,team_manchester_city,DEF,63,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,1.9546746557906587,3.200301485546056,2.728827878412268,0.0,1.0,6.0,43.63682348728499,0.6107782859267522,0.38783513664249863,0.1825,0.0177,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_473284,Tzolakis,team_hull_city,GKP,46,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,3.8880838702835856,4.7512751479084185,3.0826326411040292,0.0,3.0,8.0,69.7884731734417,0.8183242917420133,0.8183242917420133,0.3668,0.0259,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_474120,Enciso,team_ipswich,MID,55,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.8718078831422127,3.3099631177496134,2.374676211612859,0.0,1.0,5.0,39.95385899014566,0.5655071723019145,0.42393759930665903,0.1328,0.0128,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_475168,João Pedro,team_chelsea,FWD,77,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-10-10 14:00:00+00:00,2.0226578139244578,4.903412882241109,3.0954295194689863,0.0,0.0,7.0,29.729342425022054,0.4125000000000001,0.30052396288988714,0.1887,0.0418,d,Knee injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_477064,Lewis,team_manchester_city,DEF,44,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,0.8962107408209183,2.5047397166823604,1.8800811445254164,0.0,0.0,3.0,25.300660976296186,0.3578059368212476,0.2398974659909309,0.0837,0.0036,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_477424,Gvardiol,team_manchester_city,DEF,57,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,2.7998386235344155,3.473452431185668,2.9568860309453933,0.0,2.0,7.0,67.33842494753583,0.8060679335627713,0.7746592847523568,0.2631,0.0274,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_477555,Bobb,team_fulham,MID,55,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-10-10 14:00:00+00:00,1.6972403210571925,3.0625026310066508,2.172777206710343,0.0,1.0,5.0,38.59177940330447,0.5542004450455953,0.39230856494611466,0.1131,0.0083,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_480455,Branthwaite,team_everton,DEF,55,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,1.9309830112543191,2.988552875247465,2.4961808828688676,0.0,1.0,6.0,54.01554177090372,0.6461264337156576,0.6221310063636017,0.2016,0.0091,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_480457,Rudoni,team_coventry_city,MID,49,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,2.4398896088018613,2.8104230194111697,2.071492515072164,0.0,2.0,5.0,62.737833505467364,0.8681574239713774,0.7084250645994832,0.138,0.0103,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_481283,Wright,team_aston_villa,GKP,40,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,0.0337784348912185,3.288639875852743,0.37027017163147236,0.0,0.0,0.0,0.8482219496618886,0.010271247739602307,0.010271247739602168,0.0022,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_481624,Philogene,team_ipswich,MID,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,0.7033348113041106,2.4302623467249087,1.4858350379500411,0.0,0.0,2.0,16.334772460513655,0.289406949110636,0.04791832104367556,0.0333,0.0017,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_481655,Zubimendi,team_arsenal,MID,53,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,2.8616727758881586,2.9594834038810798,1.9484766331675625,1.0,3.0,6.0,65.25019106848238,0.9669501008640049,0.5390202869866403,0.1335,0.0075,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_482609,Gusto,team_chelsea,DEF,49,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-10-10 14:00:00+00:00,2.281989671834675,2.889749712564563,2.6043885347620463,0.0,1.0,6.0,57.67526485381669,0.7896841937253728,0.5428674148336576,0.2228,0.0112,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_482616,Barcola,team_liverpool,MID,80,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,2.233763842571305,2.6896999464509084,1.99544340686475,0.0,2.0,5.0,56.917468720364,0.8304881165346281,0.5503322259136212,0.1144,0.0068,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_482973,Igor Jesus,team_nottingham_forest,FWD,58,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,3.04966995282724,3.205968396712524,2.1898996415361136,1.0,2.0,6.0,64.36311775338524,0.9512476654337715,0.5485109898560809,0.2261,0.0177,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_483067,Silva,team_bournemouth,DEF,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,1.9247372356185173,2.2127750890664593,2.2698574052129357,0.0,1.0,6.0,71.0968216747957,0.8698295841854125,0.8474846625766873,0.1725,0.0052,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_484420,E.Le Fée,team_sunderland,MID,57,1,BHA (H),BHA,Brighton,team_brighton,H,2026-10-10 14:00:00+00:00,3.232253654521333,3.452112473850881,2.3978440295398697,1.0,3.0,7.0,74.88833793993481,0.9363118029916644,0.8802968827313212,0.2201,0.0221,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_485055,Kinsky,team_tottenham_hotspur,GKP,45,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,1.2197622082373605,2.485445520355043,1.8924303527474926,0.0,0.0,3.0,42.9795479697295,0.4907619974961748,0.4907619974961747,0.0765,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_485337,Guessand,team_crystal_palace,MID,54,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,1.2679377020893106,2.7967129510906417,1.8882124456744798,0.0,0.0,3.0,27.55896063581202,0.4533671221406006,0.15604156358238494,0.0695,0.0043,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_485711,Šeško,team_manchester_united,FWD,70,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,1.724171124286452,4.126832324432709,2.668527653969507,0.0,0.0,6.0,24.55268711910384,0.4177952940027587,0.12445292415864062,0.1546,0.0263,d,Shin injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_486520,Gruev,team_leeds,MID,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-10-10 11:30:00+00:00,1.1070178468016136,2.316344171279533,1.530809717110523,0.0,0.0,3.0,31.081701686372334,0.47791595934990283,0.2479564571994063,0.0415,0.001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_486672,Caicedo,team_chelsea,MID,53,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-10-10 14:00:00+00:00,0.67375251819224,2.4500091570626896,1.3889892152209102,0.0,0.0,2.0,21.01141850385222,0.27500000000000013,0.225,0.0272,0.0008,d,Calf injury - 50% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_487053,Udogie,team_tottenham_hotspur,DEF,44,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,1.163802830293859,1.9471657072734945,1.923218541923928,0.0,0.0,4.0,45.44797678308187,0.5976906977904135,0.47006741483365766,0.0934,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_487117,Ferguson,team_brighton,FWD,50,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,0.6945710254701501,3.2628405228765294,1.7355655418335545,0.0,0.0,2.0,12.409073205021087,0.21287311488267724,0.059577768578836135,0.0571,0.0072,i,Ankle injury - Expected back 10 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_487676,Hume,team_sunderland,DEF,43,1,BHA (H),BHA,Brighton,team_brighton,H,2026-10-10 14:00:00+00:00,2.20628013420133,2.498665310053142,2.386439389550885,0.0,1.0,6.0,65.71261876042836,0.8829834573380324,0.6473338728625506,0.2092,0.0076,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_487838,Hall,team_newcastle,DEF,53,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,2.559395436009642,3.5591496977911627,2.794045210800999,0.0,2.0,7.0,56.35240979174691,0.7191030592498044,0.620691892782147,0.2718,0.0159,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_487992,Ruggeri,team_aston_villa,DEF,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,1.4878447078549943,2.5736477439111556,2.24413404011436,0.0,1.0,6.0,37.46423060222775,0.5781073619631902,0.26404021813224265,0.1403,0.0061,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_488024,Yeremy,team_crystal_palace,MID,55,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,2.624049528453619,2.811036239604713,1.9597901520315892,1.0,2.0,5.0,68.99750424503554,0.9334812164579607,0.7425767441860467,0.1418,0.0094,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_489639,Verbruggen,team_brighton,GKP,45,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,2.999433527229871,3.4421715080247406,2.4747317248542315,0.0,2.0,7.0,76.31284668403843,0.8713782913597671,0.8713782913597671,0.2597,0.0036,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
