schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_439509,Tzolis,team_arsenal,MID,65,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,0.9452462829569176,2.042270792524831,0.0,0.0,3.0,17.39957369072006,0.2955644444444445,0.19607111111111108,0.0703,0.008,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_439668,Eccles,team_coventry_city,MID,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.6653554571617548,1.5104742434083411,0.0,0.0,2.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0393,0.0031,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_440089,Damsgaard,team_brentford,MID,55,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,2.4653348942274036,2.2973278738569296,0.0,2.0,6.0,49.38941749306585,0.8441166451612903,0.5544729462365592,0.1798,0.0131,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_440993,Ndiaye,team_everton,MID,60,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,2.7445522727961684,2.913133234165578,0.0,2.0,7.0,54.84217975679102,0.6854074576271186,0.6580393220338983,0.1841,0.0273,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_441164,Pedro Porro,team_tottenham_hotspur,DEF,55,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,2.5697270542858615,2.671742233075639,0.0,2.0,7.0,74.445443588274,0.9122397189501963,0.8626922917958257,0.2186,0.0207,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_441191,Livramento,team_newcastle,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.4636414883775855,1.1430113910193547,0.0,0.0,1.0,13.475371262198017,0.266076951251346,0.12306767132433591,0.0264,0.0003,d,Calf injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_441264,Brobbey,team_sunderland,FWD,60,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,3.29163194394236,2.8019078571573335,0.0,2.0,7.0,59.815670785552285,0.8855384615384615,0.7055384615384616,0.2974,0.0437,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_441266,Gravenberch,team_liverpool,MID,60,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,2.469846885870762,2.047780447215961,0.0,2.0,5.0,65.1353889090909,0.9143691228070175,0.7738512280701755,0.1454,0.0097,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_441302,Maatsen,team_aston_villa,DEF,45,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.2834793044630064,1.8589594508756773,0.0,1.0,4.0,35.92477410536117,0.686247136087089,0.35303722648957453,0.0929,0.0024,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_442967,Maeda,team_ipswich,MID,55,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.8045051315419048,1.745692409905021,0.0,0.0,3.0,16.550813998489815,0.28114666666666677,0.18650666666666665,0.0532,0.0051,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_443261,Clarke,team_ipswich,MID,55,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.8327686997653172,1.7941286882495358,0.0,1.0,4.0,38.342317334437006,0.8819520000000001,0.3386826666666667,0.0931,0.0033,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_444102,Evanilson,team_bournemouth,FWD,60,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,2.974245113538205,2.2672674654746845,0.0,2.0,6.0,67.65543071083908,0.9070379746835443,0.8364050632911393,0.2255,0.019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_444145,Martinelli,team_arsenal,MID,65,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,3.1419035307210517,3.175433323185987,0.0,2.0,8.0,43.70064053390707,0.7996492307692308,0.4473271794871795,0.2662,0.0443,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_444172,Dennis,team_bournemouth,GKP,40,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.012511528606137074,0.19052558883257653,0.0,0.0,0.0,0.4203291888886035,0.00516053226801394,0.005075933378374409,0.0005,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_444180,Anthony,team_brentford,MID,60,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,2.138016668657473,2.757872787131415,0.0,1.0,7.0,40.46851602595283,0.6097312820512821,0.4874912820512821,0.1678,0.0257,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_444307,Lo-Tutala,team_hull_city,GKP,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.38333716808918866,1.2259415605974047,0.0,0.0,2.0,12.399711072213803,0.15223570190641245,0.14974003466204505,0.0225,0.0005,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_444463,Fofana,team_chelsea,DEF,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 6 Sep,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_444765,Van den Berg,team_brentford,DEF,50,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,1.3140645110792841,2.081841394054792,0.0,0.0,6.0,37.73514500072132,0.508833090117157,0.41996576533613117,0.1234,0.0024,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_444884,Elliott,team_liverpool,MID,55,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,1.0445055160109267,1.669007366670381,0.0,1.0,3.0,17.784681931242837,0.5239893792172741,0.11056820512820512,0.0523,0.0031,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_445028,Morita,team_hull_city,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.9056335157119793,2.095141417661347,0.0,0.0,3.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0783,0.0117,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_445044,Kulusevski,team_tottenham_hotspur,MID,65,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.7627300325950175,1.588232023351752,0.0,0.0,2.0,16.191668033555032,0.31696728609986513,0.15775569230769232,0.0419,0.0034,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_445122,J.Timber,team_arsenal,DEF,65,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,0.9649800222530329,2.2250123954710905,0.0,0.0,5.0,15.907952809438395,0.2676928858945834,0.15720810785251194,0.1058,0.0103,i,Groin injury - Expected back 21 Aug,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_446008,Mbeumo,team_manchester_united,MID,80,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,4.690759909986211,3.7685017924899546,0.0,3.0,9.0,64.48327713264725,0.9051158974358975,0.7368861538461539,0.4006,0.0983,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_448047,Enzo,team_chelsea,MID,70,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,2.866657080059063,2.295921523049078,0.0,2.0,6.0,72.80761169200201,0.9123388235294118,0.8727105882352942,0.1808,0.0165,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_448089,Gomes,team_aston_villa,MID,55,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,2.063728335058714,1.8900873630602368,0.0,2.0,4.0,65.28840535318923,0.8326839215686274,0.7771733333333333,0.0964,0.0054,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_448104,Hincapie,team_arsenal,DEF,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,2.5832507922466834,3.0510735405755134,0.0,1.0,7.0,45.00861067242718,0.6645938989301667,0.4978630613445245,0.3002,0.023,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_448514,Aït-Nouri,team_manchester_city,DEF,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.027951230813421,2.7159634680900995,0.0,1.0,6.0,41.32242447681927,0.6437253978094647,0.4440888422592081,0.2004,0.017,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_449027,Mamardashvili,team_liverpool,GKP,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,1.0973289744034636,2.083034085174796,0.0,0.0,3.0,28.268603738877466,0.3240605430387059,0.3238228604440043,0.0785,0.0043,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_449428,Jacob,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.6051604489894667,1.6870427113739592,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0495,0.0051,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_449429,Greaves,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.8650826248182597,2.403517486934514,0.0,1.0,6.0,62.148917698781545,0.7350562394827739,0.7300823664865824,0.1878,0.0091,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_449434,Elanga,team_newcastle,MID,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,1.855172464428438,2.089043800402471,0.0,1.0,5.0,34.9077362916278,0.7442646153846153,0.33210666666666666,0.1184,0.0075,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_449871,Onana,team_aston_villa,MID,50,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.6610105872572918,1.3137361645322854,0.0,0.0,2.0,17.45232363492383,0.33292178924731186,0.1734057290322581,0.0262,0.0013,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_450542,J.Rak-Sakyi,team_crystal_palace,MID,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.06289216583659842,0.39991394074225517,0.0,0.0,0.0,1.2547097635866318,0.04153087719298243,0.005952820512820513,0.0018,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_451284,van Ewijk,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.368924893628832,1.1339569612644036,0.0,0.0,1.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.021,0.0007,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_451302,Bayindir,team_manchester_united,GKP,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.27183265880168234,1.075280386689909,0.0,0.0,0.0,6.442868947723781,0.08430024689748894,0.06781704468389722,0.0235,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_451340,Mitoma,team_brighton,MID,60,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,1.227965099322664,2.2211614169168348,0.0,0.0,4.0,22.113096249776675,0.3685327179487179,0.24028800000000006,0.0928,0.0109,i,Hamstring injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_451490,Costinha,team_brighton,DEF,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.7242984974539659,1.7355362975172832,0.0,0.0,2.0,19.80394222006209,0.285815251084935,0.23213887166769995,0.0657,0.0036,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_454490,Svoboda,team_brighton,DEF,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.7438741325202892,1.7633932941916275,0.0,0.0,2.0,20.339183901685388,0.29353998760074396,0.23841289522628645,0.0716,0.0026,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_455084,Davis,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.9706039854692672,2.525857951271211,0.0,1.0,6.0,60.6866253577345,0.7303324299589644,0.7082156998199155,0.1968,0.0112,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_456512,Ndoye,team_nottingham_forest,MID,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.26862427817851,1.8070199749864417,0.0,1.0,3.0,26.42540459780291,0.5510921303258145,0.25639619047619056,0.0642,0.0035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_457569,Petrović,team_bournemouth,GKP,45,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.5832749298615159,1.9158753195341287,0.0,1.0,4.0,57.87727844558533,0.6672081983271796,0.6608605229447668,0.0804,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_458249,Zirkzee,team_manchester_united,FWD,55,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.8933439964995706,2.019812067990485,0.0,1.0,5.0,31.58569271532,0.8001999999999999,0.24951666666666666,0.1402,0.0069,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_460028,Colwill,team_chelsea,DEF,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.4146239397214804,2.174862108272614,0.0,0.0,6.0,41.403841050920796,0.5416638593479263,0.4670016627720286,0.1337,0.0036,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_460842,Kudus,team_tottenham_hotspur,MID,65,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.999775203545546,1.8611230050697887,0.0,0.0,3.0,21.455252824583507,0.36996825569917746,0.2196338086956522,0.0669,0.005,d,Thigh injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_461102,Thomas,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.035135704155126776,0.33695287504338056,0.0,0.0,0.0,1.835114336994171,0.026484810911345247,0.02151093791515367,0.0012,0.0001,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_461199,Mundle,team_sunderland,MID,50,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,0.4092028554154498,1.062696024270346,0.0,0.0,1.0,7.903309893612447,0.2568503703703704,0.03941925925925925,0.0175,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_461587,McAteer,team_ipswich,MID,45,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.319832637866343,2.044933602834087,0.0,0.0,4.0,30.89953587906788,0.502191746031746,0.35738793650793654,0.0868,0.0072,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
