schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,6,player_code_445028,Morita,team_hull_city,MID,50,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,0.3856823744950407,3.019816903984654,1.23743637816253,0.0,0.0,2.0,8.797074597676234,0.12771713873981305,0.08644127906976748,0.022,0.0011,i,Calf injury - Expected back 11 Oct,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_445044,Kulusevski,team_tottenham_hotspur,MID,65,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,0.888497162008916,2.8841848186658243,1.7584574035216207,0.0,0.0,3.0,20.29042193198533,0.30805833116475523,0.15331850353892823,0.0514,0.0045,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_445087,Araujo,team_liverpool,DEF,54,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,1.9184018439847537,2.2054916030262635,2.168208255680252,0.0,1.0,6.0,62.19882139404335,0.8698295841854125,0.608262440354465,0.163,0.0042,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_445122,J.Timber,team_arsenal,DEF,65,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,2.1686731733578686,4.140953652406019,2.9983235315756036,0.0,0.0,6.0,40.75648077532395,0.5237134620180557,0.4115308294678038,0.2545,0.0219,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_446008,Mbeumo,team_manchester_united,MID,79,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,4.7033741658324555,5.16936673883308,3.6547828594870038,1.0,3.0,9.0,71.52850507970302,0.9098549983888711,0.8130059222880255,0.3885,0.0947,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_448047,Enzo,team_manchester_city,MID,69,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,2.83120605916279,3.232016054991481,2.416038805565838,0.0,2.0,7.0,69.23665978203775,0.8759876222738172,0.7953840672934194,0.1884,0.0193,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_448089,Gomes,team_aston_villa,MID,55,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,1.8313670134014441,2.5526813575109037,1.9074700495682757,0.0,2.0,4.0,57.04448560342439,0.7174287570255903,0.6630124360877454,0.0855,0.004,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_448104,Hincapie,team_arsenal,DEF,52,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,2.1960018263155527,3.800074784766878,2.8139370266585573,0.0,1.0,6.0,40.82994189488184,0.5778838445807771,0.351888455103179,0.2557,0.0116,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_448514,Aït-Nouri,team_manchester_city,DEF,53,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,1.7769642004088206,2.8821496077873907,2.5211755968198646,0.0,1.0,6.0,43.22953904153634,0.6165412772493047,0.36449125481080674,0.168,0.0126,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_449027,Mamardashvili,team_liverpool,GKP,49,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,0.6603186826992445,3.1257430458981643,1.674398372550571,0.0,0.0,2.0,16.709383731562873,0.21125174814537762,0.1689261667500289,0.0481,0.0021,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_449429,Greaves,team_ipswich,DEF,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.4597062288378744,2.134589851277263,2.153972235197102,0.0,1.0,6.0,57.81370186821786,0.6838345211678196,0.6782331636426924,0.1425,0.0046,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_449434,Elanga,team_newcastle,MID,61,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,1.3284866371110464,3.4062700211577224,2.1935600265322126,0.0,0.0,4.0,25.67610232199467,0.39001213317185013,0.21514608117867984,0.0952,0.0091,i,Unspecified injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_449871,Onana,team_aston_villa,MID,49,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,0.9025684255456753,2.5081072731698635,1.5758145956932879,0.0,0.0,3.0,23.414597360691424,0.35986037567084084,0.16845174418604653,0.0374,0.0018,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_450063,Timber,team_crystal_palace,MID,50,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,2.5089395096668894,3.021042035057556,2.1807070779909896,0.0,2.0,6.0,64.58101060291952,0.8304881165346281,0.7789036544850498,0.1354,0.0108,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_451284,van Ewijk,team_coventry_city,DEF,40,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,0.8546899014893039,2.227233044617947,1.7329486547500477,0.0,0.0,2.0,29.24379806254731,0.3837451601908658,0.30391809815950926,0.074,0.0016,d,Hamstring injury - 75% chance of playing,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_451340,Mitoma,team_brighton,MID,59,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,1.2403472738299102,3.4987017528110718,2.2240336305910486,0.0,0.0,4.0,23.215000771254484,0.35451643537015953,0.17143030478116422,0.0873,0.0099,i,Hamstring injury - Expected back 10 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_451490,Costinha,team_brighton,DEF,45,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,2.132119000354763,2.4511916346826412,2.301937931396066,0.0,1.0,6.0,47.93235507180796,0.8698295841854125,0.09192910702113158,0.2028,0.0045,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_454490,Svoboda,team_brighton,DEF,50,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,0.75108573056661,2.6226421218850895,1.7341108355580965,0.0,0.0,2.0,17.48512858449063,0.2863851397409679,0.09192910702113159,0.0722,0.0024,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_455084,Davis,team_ipswich,DEF,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,2.3895890860474855,2.682600021483755,2.6222996853906686,0.0,2.0,6.0,74.86454045031894,0.8907735282600183,0.8698530217987207,0.2166,0.0147,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_456512,Ndoye,team_nottingham_forest,MID,55,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,2.206100249919618,2.931764751478411,2.112224834150001,0.0,2.0,5.0,53.77518392530419,0.752482015757622,0.5892330529440872,0.1173,0.0082,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_457569,Petrović,team_bournemouth,GKP,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,1.9059444092386932,2.793973158205997,2.193871625688249,0.0,2.0,6.0,59.487932138120655,0.6821627486437613,0.6761627486437614,0.126,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_458249,Zirkzee,team_manchester_united,FWD,53,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,1.986151025624857,3.0801481201817644,2.3023833216908085,0.0,2.0,6.0,37.30967358155472,0.6448232189261246,0.1698637238027741,0.1545,0.0129,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_460028,Colwill,team_chelsea,DEF,48,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-10-10 14:00:00+00:00,1.7429407460332766,2.974281990079332,2.5003955187129896,0.0,1.0,6.0,48.47880150485247,0.5860038664278728,0.5485922900074941,0.1771,0.0106,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_460842,Kudus,team_tottenham_hotspur,MID,65,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,2.3498476502990284,3.0024037164361244,2.260514976725436,0.0,2.0,6.0,53.70121240145319,0.7826554561717354,0.4691162790697674,0.1479,0.0125,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_461102,Thomas,team_coventry_city,DEF,40,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,1.0014272766389378,2.599478462069687,1.9270955113849444,0.0,0.0,3.0,32.48984421639214,0.3852416133664013,0.3796402558412739,0.0855,0.0026,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_461199,Mundle,team_sunderland,MID,49,1,BHA (H),BHA,Brighton,team_brighton,H,2026-10-10 14:00:00+00:00,0.3264149897969317,2.4530475891397954,1.0513059307356731,0.0,0.0,2.0,7.4001442550804875,0.13306508656499194,0.01749625541978715,0.015,0.0008,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_461587,McAteer,team_ipswich,MID,44,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,0.9328957515716303,2.431130242690629,1.6156948195745384,0.0,0.0,3.0,22.736630951328202,0.3837292363814936,0.10785225718194254,0.0454,0.0026,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_462424,Saliba,team_arsenal,DEF,59,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,1.5342091044974204,3.7389324673029716,2.5733472365772947,0.0,0.0,6.0,29.193891038147047,0.41033346226873724,0.23848069199405553,0.1787,0.0096,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_462635,Gelhardt,team_hull_city,MID,50,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,0.6101496279744294,2.7708408296963336,1.4580444952058218,0.0,0.0,2.0,11.786223972748529,0.22020378126205753,0.01004651162790698,0.0326,0.0023,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_463034,Delap,team_nottingham_forest,FWD,56,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,1.969805125592887,2.992979860811575,2.2528033891132178,0.0,2.0,6.0,46.37542212639046,0.658141790856807,0.48848793921329914,0.1441,0.0126,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_463067,Georginio,team_brighton,FWD,53,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,1.8377973061099722,2.947860142529871,2.1952408318906604,0.0,2.0,5.0,40.3710743744616,0.6234343616223135,0.3275386204157288,0.1588,0.0073,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_463210,Charles,team_fulham,MID,50,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-10-10 14:00:00+00:00,1.0302955125390676,2.993595888352546,1.9299009689618791,0.0,0.0,3.0,23.913026284381438,0.34416653114327533,0.24144947145877382,0.0663,0.0059,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_463726,Dedić,team_newcastle,DEF,45,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,1.290756064025843,3.3635761383514295,2.2993681197233298,0.0,0.0,6.0,29.24379806254731,0.3837451601908658,0.30391809815950926,0.1322,0.0067,i,Unspecified injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_463936,Gittens,team_chelsea,MID,58,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-10-10 14:00:00+00:00,0.9939769175870439,2.914426715322116,1.83616304014649,0.0,0.0,3.0,20.181463034092303,0.34105400981996725,0.0947649678377041,0.0653,0.0042,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_463981,Hill,team_bournemouth,DEF,55,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,1.23090186011371,2.425456348768633,2.066974695055554,0.0,0.0,4.0,39.79192691165812,0.5074928933429868,0.4387769690965211,0.0997,0.0024,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_464353,Davies,team_liverpool,GKP,40,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,0.028949166995981337,2.935902536087475,0.31844095214026724,0.0,0.0,0.0,0.8142930716754133,0.00986039783001802,0.009860397830018085,0.0015,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_465247,Lammens,team_manchester_united,GKP,49,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,3.2556928969931866,3.608367354851735,2.4537010392466314,0.0,3.0,7.0,79.01755821101041,0.9022620417557127,0.9022620417557127,0.273,0.0024,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_465351,Matheus N.,team_manchester_city,DEF,59,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,2.0871453264822795,2.9467633458695666,2.5669199909619307,0.0,1.0,6.0,52.48319551701324,0.708283998919628,0.51173768568893,0.2031,0.0128,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_465390,Kesler-Hayden,team_coventry_city,DEF,39,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,0.07506409839934838,2.136281014830552,0.5729214605860038,0.0,0.0,0.0,2.044092584242464,0.03513774539877301,0.007615490797546013,0.0062,0.0001,i,Hamstring injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_465525,Matazo,team_hull_city,MID,45,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,0.18459414467277935,2.9806407505376,0.9022511789961817,0.0,0.0,0.0,4.039532246143584,0.06193102762870206,0.03261627906976745,0.0106,0.001,i,Knee injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_465642,Thiaw,team_newcastle,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,3.5400107652156376,3.841941968636208,3.0004524925417497,0.0,2.0,7.0,76.96320184551631,0.9214118261323587,0.885172170734891,0.3494,0.0297,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_465680,Kalimuendo,team_nottingham_forest,FWD,54,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,0.6240663445708905,2.819104223681295,1.5198354351705317,0.0,0.0,2.0,11.707490224480512,0.22137044076928825,0.016487315722517396,0.0443,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_465694,N.Gonzalez,team_newcastle,MID,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,1.6732644862933421,2.548339809442026,1.8850355434314758,0.0,2.0,3.0,48.762498364890384,0.656609640556419,0.530827652814843,0.0757,0.0038,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_465730,De Cuyper,team_brighton,DEF,50,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,3.1588464417811912,3.7390936455114208,3.131324599909757,0.0,2.0,7.0,61.77222146524216,0.8448160814515077,0.6400657877561677,0.3092,0.0389,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_465920,Mudryk,team_tottenham_hotspur,MID,53,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,0.5110782918868536,2.6382773288788113,1.3675303141064188,0.0,0.0,2.0,11.662537022407385,0.19371666742254368,0.06203013429413693,0.03,0.0023,i,Ankle injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_466052,Cherki,team_manchester_city,MID,78,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,3.950956100565544,4.437509709620377,3.0527601265084687,0.0,3.0,8.0,61.606839871604144,0.8903543561831537,0.614109648688768,0.3484,0.0569,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
