schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_445122,J.Timber,team_arsenal,DEF,65,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,0.5346113527190759,3.8880825652296442,1.7095232522548502,0.0,0.0,2.0,10.644170504722467,0.13749999999999996,0.1125,0.0616,0.0038,d,Groin injury - 25% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_446008,Mbeumo,team_manchester_united,MID,79,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,3.6894647824145967,4.063135999912771,2.863087073422672,1.0,3.0,8.0,70.6729769135487,0.9080337902777075,0.8102524153978452,0.2764,0.0405,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_448047,Enzo,team_manchester_city,MID,69,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.6439159764349642,3.142751974414174,2.35144057760344,0.0,2.0,6.0,64.55283623362942,0.8412741437948836,0.7276949691721154,0.1706,0.0161,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_448089,Gomes,team_aston_villa,MID,55,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 19 Sep,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_448104,Hincapie,team_arsenal,DEF,53,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.390299872871408,3.394365463827657,2.7172614872330563,0.0,1.0,6.0,46.53766333972491,0.7041963802495168,0.40380115972588293,0.2699,0.0108,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_448514,Aït-Nouri,team_manchester_city,DEF,53,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.615622767950255,3.028412451455032,2.4750961981304886,0.0,0.0,6.0,37.68172661541469,0.5334883520155956,0.36874747615400677,0.1569,0.0101,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_449027,Mamardashvili,team_liverpool,GKP,49,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.8807558901117631,4.160552797628431,2.080099382241147,0.0,0.0,3.0,18.51856029231638,0.21169203539823012,0.2115787610619469,0.0784,0.0041,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_449429,Greaves,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.3383992617023477,1.7694826774884032,1.9830293769886516,0.0,1.0,5.0,63.953441579811084,0.7563788437884379,0.7509077490774908,0.116,0.0029,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_449434,Elanga,team_newcastle,MID,62,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.732816790111523,3.2011660542070297,2.3835461312926167,0.0,2.0,6.0,55.0860900487646,0.8536941676361981,0.5472637361525621,0.1952,0.018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_449871,Onana,team_aston_villa,MID,50,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,0.7886630854356395,2.5442451091533296,1.639521576558235,0.0,0.0,3.0,19.465197332639356,0.3099792086062375,0.17040228051718875,0.0395,0.0032,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_450063,Timber,team_crystal_palace,MID,50,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,2.8027612652721343,3.757115645023142,2.8167879295396023,0.0,2.0,7.0,57.10399020968663,0.7459874888293119,0.6807149240393209,0.2098,0.0277,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_451284,van Ewijk,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.1507060775594993,2.6066804999235673,2.3943428639190336,0.0,1.0,6.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2069,0.0071,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_451340,Mitoma,team_brighton,MID,59,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.2432211009090575,3.4666699788177398,2.2978998563906132,0.0,0.0,4.0,21.619851071604938,0.35862112877933683,0.17340603975921898,0.0926,0.0115,i,Hamstring injury - Expected back 10 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_451490,Costinha,team_brighton,DEF,45,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.881469176926625,2.2803622800318224,2.2335644853014656,0.0,1.0,6.0,40.30163032771449,0.8250746793182218,0.11249341064839222,0.1666,0.0063,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_454490,Svoboda,team_brighton,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.41305293700201284,2.9639191331212396,1.3757179943578552,0.0,0.0,1.0,10.163762699792807,0.13936039360393604,0.11249341064839222,0.0401,0.0021,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_455084,Davis,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.822800312692866,2.061108003086648,2.2581417138877713,0.0,1.0,6.0,74.15962859822469,0.8843788437884379,0.8629077490774908,0.1522,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_456512,Ndoye,team_nottingham_forest,MID,55,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.8816746335468493,2.8242655693708536,2.045519471919053,0.0,2.0,4.0,45.4436574414819,0.6662527256479,0.4967585344057194,0.0973,0.0061,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_457569,Petrović,team_bournemouth,GKP,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,2.2254621337655993,3.2904478984589707,2.4202439525799875,0.0,2.0,7.0,58.87395547556361,0.6763401829908504,0.6701952902354882,0.1726,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_458249,Zirkzee,team_manchester_united,FWD,54,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.3702239027519458,2.3855581724195964,1.7265416270684006,0.0,1.0,3.0,29.40090258541467,0.5743829341885932,0.1739345472960142,0.0761,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_460028,Colwill,team_chelsea,DEF,49,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,1.7227683554276971,3.162033629259127,2.4776492407118487,0.0,1.0,6.0,44.68276863869954,0.5448292325187403,0.5070543943930005,0.1924,0.0068,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_460842,Kudus,team_tottenham_hotspur,MID,65,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.2006049720137,3.2688928362837673,2.480850078098231,0.0,2.0,6.0,46.309208713889035,0.6731958134532952,0.47652655973099467,0.1525,0.0151,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_461102,Thomas,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.8163429347952984,2.878715929190845,1.8467419960568396,0.0,0.0,3.0,23.837332056286805,0.2835788437884379,0.2781077490774908,0.0757,0.0032,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_461199,Mundle,team_sunderland,MID,49,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,0.29166869838936366,1.8946443631316578,0.8753376262905644,0.0,0.0,1.0,7.078659929902152,0.15394377122430747,0.017606321433610832,0.0081,0.0003,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_461587,McAteer,team_ipswich,MID,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.1020364424998566,2.0890262435212663,1.5794599551745527,0.0,1.0,3.0,28.574676578102174,0.5275359493053864,0.1829535461857178,0.0467,0.0012,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_462424,Saliba,team_arsenal,DEF,59,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,1.274907657864758,3.635305948158935,2.325253360388927,0.0,0.0,6.0,25.95335012798164,0.3507016124765021,0.2577125906843974,0.1431,0.0044,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_462635,Gelhardt,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.407474201767357,2.2720184342958305,1.1790287146630483,0.0,0.0,2.0,7.859625035410871,0.17934458436453926,0.00951968732840208,0.0215,0.0012,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463034,Delap,team_nottingham_forest,FWD,55,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.6989728967830837,2.738296252019584,2.0349272001720355,0.0,1.0,5.0,38.80369836456942,0.6204488997602196,0.37948788505980036,0.112,0.0069,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463067,Georginio,team_brighton,FWD,54,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.035802512531451,2.8407160251139216,1.9234759265454817,0.0,0.0,4.0,20.6583105135615,0.36462726417362046,0.16465309158339345,0.0877,0.0054,d,Unspecified injury - 75% chance of playing,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463210,Charles,team_fulham,MID,50,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,0.5812662229386879,2.2808719210596555,1.3298210405915527,0.0,0.0,2.0,13.742142536609641,0.25484386807157555,0.0866263649022175,0.0286,0.0013,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463726,Dedić,team_newcastle,DEF,45,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.2008471139710921,2.911144518717799,2.1925181869257093,0.0,0.0,5.0,31.157949014167407,0.4125,0.33750000000000013,0.1117,0.0075,d,Hamstring injury - 75% chance of playing,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463936,Gittens,team_chelsea,MID,59,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.8451613971055669,2.386941598800835,1.5644756022386543,0.0,0.0,3.0,18.290414728416387,0.35407711589180224,0.0975585344057194,0.0433,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463981,Hill,team_bournemouth,DEF,55,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.4306113516657324,2.856298804535927,2.278913721491009,0.0,0.0,6.0,38.665841870664494,0.500861936921256,0.4313889855879692,0.1354,0.0042,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_464353,Davies,team_liverpool,GKP,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.03446564622465138,3.6562129077565464,0.42415091653797005,0.0,0.0,0.0,0.7746251489957461,0.009426597163292527,0.009356770517638502,0.003,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465247,Lammens,team_manchester_united,GKP,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.532121846945684,2.824817190756567,2.1269667956975726,0.0,2.0,6.0,78.43266105568651,0.8963843236409608,0.8962629582806575,0.1519,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465351,Matheus N.,team_manchester_city,DEF,59,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.8927689245768207,2.9741658947654592,2.5086780901502688,0.0,1.0,6.0,43.61435671560049,0.6364032779436075,0.40525890897125527,0.1822,0.0101,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465390,Kesler-Hayden,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.07570839581782793,2.1226140502774884,0.53613877867582,0.0,0.0,0.0,1.8362422884487877,0.035667527880506866,0.007481966432567551,0.0056,0.0,i,Hamstring injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465525,Matazo,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.19804757836536638,2.710510861453908,0.9049234000731774,0.0,0.0,0.0,4.431712952400919,0.07306651346865822,0.038801225584067414,0.0115,0.0012,i,Knee injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465642,Thiaw,team_newcastle,DEF,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,3.0958713851886612,3.3783750096083596,2.869213786039653,0.0,2.0,7.0,76.22041266769935,0.9163788437884378,0.8789077490774908,0.2814,0.0235,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465680,Kalimuendo,team_nottingham_forest,FWD,54,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,0.6147968165799407,2.342018858155085,1.3730862718707808,0.0,0.0,2.0,11.146398921639623,0.2625072016133312,0.01719471421748129,0.0385,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465694,N.Gonzalez,team_newcastle,MID,55,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.5850071965464043,2.405551411402209,1.8749667490384994,0.0,1.0,3.0,47.722028501657704,0.6588955817088502,0.5296203511004076,0.0752,0.0042,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465730,De Cuyper,team_brighton,DEF,48,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,3.234823336058134,3.8676532292540666,3.244485234979503,0.0,2.0,7.0,59.12329995505335,0.8363788437884379,0.6229077490774909,0.3246,0.0478,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465920,Mudryk,team_tottenham_hotspur,MID,54,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,0.5085747110832209,2.601244716408322,1.3945842068516336,0.0,0.0,2.0,10.41080887774137,0.19551205923656323,0.06271114515511297,0.0305,0.0021,i,Ankle injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_466052,Cherki,team_manchester_city,MID,78,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,3.5218793505373087,3.988300186665852,2.8901186809541226,0.0,3.0,8.0,54.36114521404428,0.8830527256478999,0.49169186773905266,0.3001,0.0419,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_466075,Calafiori,team_arsenal,DEF,58,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.735587984670194,3.843350514756305,2.935770181741071,0.0,2.0,6.0,54.626028223225745,0.7117716622949362,0.6047090205841819,0.3195,0.0207,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_466525,Stach,team_leeds,MID,60,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,3.1484183517707747,4.022752682761608,2.838200258966939,0.0,3.0,7.0,63.277947806689966,0.7826527256479,0.7571585344057193,0.2362,0.0324,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_467779,Wieffer,team_brighton,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.1902904216379737,3.331131378994378,2.3301951077109404,0.0,0.0,5.0,23.630268755961495,0.35732316928229524,0.2207554448050505,0.1188,0.0114,i,Knee injury - Unknown return date,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
