schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_451284,van Ewijk,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.36190841094426435,1.1125648924894225,0.0,0.0,1.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.02,0.0007,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_451302,Bayindir,team_manchester_united,GKP,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.27183265880168234,1.075280386689909,0.0,0.0,0.0,6.442868947723781,0.08430024689748894,0.06781704468389722,0.0235,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_451340,Mitoma,team_brighton,MID,60,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,1.227965099322664,2.2211614169168348,0.0,0.0,4.0,22.113096249776675,0.3685327179487179,0.24028800000000006,0.0928,0.0109,i,Hamstring injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_451490,Costinha,team_brighton,DEF,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.7242984974539659,1.7355362975172832,0.0,0.0,2.0,19.80394222006209,0.285815251084935,0.23213887166769995,0.0657,0.0036,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_454490,Svoboda,team_brighton,DEF,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.7438741325202892,1.7633932941916275,0.0,0.0,2.0,20.339183901685388,0.29353998760074396,0.23841289522628645,0.0716,0.0026,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_455084,Davis,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.9691843031485345,2.490763736286523,0.0,1.0,6.0,60.6866253577345,0.7303324299589644,0.7082156998199155,0.1921,0.0101,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_456512,Ndoye,team_nottingham_forest,MID,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.26862427817851,1.8070199749864417,0.0,1.0,3.0,26.42540459780291,0.5510921303258145,0.25639619047619056,0.0642,0.0035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_457569,Petrović,team_bournemouth,GKP,45,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.5828959789133343,1.91879924953081,0.0,1.0,4.0,57.87727844558533,0.6672081983271796,0.6608605229447668,0.0805,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_458249,Zirkzee,team_manchester_united,FWD,55,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.8933439964995706,2.019812067990485,0.0,1.0,5.0,31.58569271532,0.8001999999999999,0.24951666666666666,0.1402,0.0069,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_460028,Colwill,team_chelsea,DEF,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.4184499406328677,2.195374844986614,0.0,0.0,6.0,41.403841050920796,0.5416638593479263,0.4670016627720286,0.1326,0.0043,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_460842,Kudus,team_tottenham_hotspur,MID,65,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.999775203545546,1.8611230050697887,0.0,0.0,3.0,21.455252824583507,0.36996825569917746,0.2196338086956522,0.0669,0.005,d,Thigh injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_461102,Thomas,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.03446746770897749,0.33023735403494253,0.0,0.0,0.0,1.835114336994171,0.026484810911345247,0.02151093791515367,0.0012,0.0,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_461199,Mundle,team_sunderland,MID,50,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,0.4092028554154498,1.062696024270346,0.0,0.0,1.0,7.903309893612447,0.2568503703703704,0.03941925925925925,0.0175,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_461587,McAteer,team_ipswich,MID,45,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.317402121375899,2.045182984478406,0.0,0.0,4.0,30.89953587906788,0.502191746031746,0.35738793650793654,0.0851,0.0078,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_462387,Al-Hamadi,team_ipswich,FWD,50,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.4841989409709615,1.1972869163237356,0.0,0.0,1.0,7.167095165756281,0.2721127819548872,0.018000000000000002,0.0297,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_462424,Saliba,team_arsenal,DEF,60,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,1.7283605712806387,2.688010647300341,0.0,0.0,6.0,31.51799872723893,0.4524735841798211,0.34052613286279754,0.1929,0.0131,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_462635,Gelhardt,team_leeds,MID,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,0.26045339499173653,0.7952969508303173,0.0,0.0,1.0,4.577627866824006,0.18389705263157896,0.008608,0.0085,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463034,Delap,team_chelsea,FWD,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.5665663355825354,1.9809789877734694,0.0,1.0,5.0,34.43740981717225,0.6185265536723163,0.38034802259887,0.1079,0.0056,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463067,Georginio,team_brighton,FWD,55,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,1.7829203330171715,1.9185200025019284,0.0,1.0,5.0,36.36377519275909,0.8094545454545454,0.33494545454545455,0.1259,0.0047,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463936,Gittens,team_chelsea,MID,60,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.6624833176547089,1.3168667320575762,0.0,0.0,2.0,14.008361126691167,0.3756334837092732,0.1021104761904762,0.0275,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463981,Hill,team_bournemouth,DEF,55,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.8714206405267321,1.661959611422612,0.0,0.0,3.0,35.188829674721575,0.49020744909151603,0.41963756020792603,0.0597,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_464353,Davies,team_liverpool,GKP,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.02540795613504706,0.38617714846945567,0.0,0.0,0.0,0.7085549184122174,0.008699182966080743,0.008556573409259718,0.0025,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465247,Lammens,team_manchester_united,GKP,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,3.3997267122177948,2.5248977088191116,0.0,3.0,7.0,77.34325992634002,0.8863831489134784,0.8861271830422611,0.3047,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465351,Matheus N.,team_manchester_city,DEF,60,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.5144712213836953,2.8127062253281983,0.0,2.0,6.0,52.15963322141975,0.7464681518935703,0.5861506021153882,0.2572,0.0203,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465390,Kesler-Hayden,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.07537766848297577,0.43473254996606825,0.0,0.0,0.0,2.3805225750791554,0.0653910364268745,0.01531287105824498,0.0021,0.0,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465525,Matazo,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.4521130493352733,1.5228998358395078,0.0,0.0,1.0,7.6610739073086735,0.14670088888888888,0.079624,0.036,0.0062,i,Knee injury - Unknown return date,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465642,Thiaw,team_newcastle,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,2.8564400156554335,2.816753945590562,0.0,2.0,7.0,74.59313835890933,0.9064848109113454,0.8672252236294395,0.2396,0.0203,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465680,Kalimuendo,team_nottingham_forest,FWD,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.4383373489194362,1.166066031577972,0.0,0.0,1.0,6.29331674487009,0.23276379974326056,0.0184390243902439,0.0316,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465694,N.Gonzalez,team_manchester_city,MID,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.4007434963669672,1.8506964743036605,0.0,1.0,3.0,39.22569656281745,0.5868609523809524,0.4520495238095238,0.0662,0.004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465730,De Cuyper,team_brighton,DEF,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.3040696840067247,2.597955927262816,0.0,1.0,6.0,48.53657228434973,0.8207705251970596,0.5201395093437251,0.1943,0.0171,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466052,Cherki,team_manchester_city,MID,75,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.8068477537274785,2.564489764066139,0.0,2.0,6.0,42.28584044762785,0.8704304761904763,0.41491047619047616,0.2192,0.0208,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466075,Calafiori,team_arsenal,DEF,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,2.7353136142360936,3.183798831584684,0.0,1.0,7.0,46.69002826835884,0.6625045257284563,0.5518932424054557,0.3173,0.0313,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466525,Stach,team_leeds,MID,60,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.540544620756317,2.6012488077844456,0.0,2.0,6.0,55.86199790904984,0.6963923809523809,0.6709295238095239,0.1811,0.0193,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_467779,Wieffer,team_brighton,DEF,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,1.9447851318611196,2.7839893031403693,0.0,1.0,6.0,39.80046208169081,0.6147711923951229,0.45015990907212244,0.1802,0.0216,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469142,Van Hecke,team_tottenham_hotspur,DEF,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.6346184836844633,2.161900809472997,0.0,1.0,6.0,63.59844449538245,0.7763612952453622,0.7380990986694644,0.1348,0.0043,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469247,Iling Jr,team_aston_villa,MID,50,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.03585318847008208,0.36085674442914323,0.0,0.0,0.0,0.7638837230072222,0.012975999999999988,0.008608,0.002,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469272,Tchaouna,team_coventry_city,MID,55,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,1.786270225604695,1.8238128851392623,0.0,1.0,4.0,47.45039218282126,0.8018590476190476,0.5363961904761905,0.0948,0.0048,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470294,Gyabi,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.06284950187579585,0.5578451308383,0.0,0.0,0.0,1.0181333325950077,0.024370736842105223,0.008608,0.0045,0.0007,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470313,Woltemade,team_newcastle,FWD,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,3.173879315926079,2.7065862465474844,0.0,2.0,7.0,56.00464964951344,0.8860615384615385,0.6696615384615385,0.2907,0.035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470315,Netz,team_nottingham_forest,DEF,45,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.58327998148611,2.0506381421401487,0.0,1.0,6.0,39.76793426525708,0.7110956120410553,0.41050792174691747,0.1308,0.0031,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472713,Hickey,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.8213980219263366,1.6004999718837862,0.0,0.0,2.0,22.820198459658194,0.4401253978094648,0.2225503807207465,0.0604,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472739,Rushworth,team_brighton,GKP,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.024838974071470177,0.3315358200858544,0.0,0.0,0.0,0.6199855536106901,0.007611785095320678,0.007487001733102252,0.0018,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472769,O'Reilly,team_manchester_city,DEF,65,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.14813778040216,3.119190382134441,0.0,1.0,7.0,39.38937572695038,0.5282806673687932,0.45636617741891317,0.2229,0.0296,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_475168,João Pedro,team_chelsea,FWD,75,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,2.933492799790133,2.7486985356710183,0.0,2.0,7.0,52.34641288868856,0.752974011299435,0.6263638418079096,0.2441,0.0334,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_476887,Bakwa,team_nottingham_forest,MID,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.1175023805920417,1.810557439022579,0.0,0.0,4.0,23.144184481855746,0.45961230769230765,0.23389333333333334,0.0657,0.0039,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477064,Lewis,team_manchester_city,DEF,45,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.0790512134460373,2.1063996866691754,0.0,0.0,5.0,24.659097043080152,0.39465873114279804,0.2733196114899773,0.1098,0.0055,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477424,Gvardiol,team_manchester_city,DEF,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.5108750912744764,3.114446979802353,0.0,1.0,7.0,49.297615189113095,0.6540008084034731,0.5526553055856196,0.2551,0.0295,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477547,Hjelde,team_sunderland,DEF,40,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,0.04012943815500993,0.4326289865462091,0.0,0.0,0.0,0.9634350269219396,0.01390452572845624,0.011293242405455674,0.0043,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
