schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_460842,Kudus,team_tottenham_hotspur,MID,65,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.1911422896821806,3.254836476837652,2.479551409025431,0.0,2.0,6.0,46.309208713889035,0.6731958134532952,0.47652655973099467,0.1465,0.016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_461102,Thomas,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.8188072746759738,2.8874060692864645,1.835544929986733,0.0,0.0,3.0,23.837332056286805,0.2835788437884379,0.2781077490774908,0.0752,0.003,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_461199,Mundle,team_sunderland,MID,49,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,0.2916774507192982,1.8947012172015882,0.8437894938905082,0.0,0.0,1.0,7.078659929902152,0.15394377122430747,0.017606321433610832,0.0073,0.0,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_461587,McAteer,team_ipswich,MID,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.104623068141557,2.0939294650839035,1.5755999460522967,0.0,1.0,3.0,28.574676578102174,0.5275359493053864,0.1829535461857178,0.0474,0.0012,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_462424,Saliba,team_arsenal,DEF,59,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,1.2747842419035935,3.634954036571495,2.278159412771635,0.0,0.0,6.0,25.95335012798164,0.3507016124765021,0.2577125906843974,0.1375,0.0036,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_462635,Gelhardt,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.4064639738631256,2.2663855465907967,1.1342514315618033,0.0,0.0,2.0,7.859625035410871,0.17934458436453926,0.00951968732840208,0.0203,0.0004,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463034,Delap,team_nottingham_forest,FWD,55,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.6990509432873662,2.738422042401858,2.0659332975679536,0.0,1.0,5.0,38.80369836456942,0.6204488997602196,0.37948788505980036,0.1142,0.0079,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463067,Georginio,team_brighton,FWD,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.030281669611387,2.8255749661133662,1.9231201210532847,0.0,0.0,4.0,20.6583105135615,0.36462726417362046,0.16465309158339345,0.0872,0.0057,d,Unspecified injury - 75% chance of playing,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463210,Charles,team_fulham,MID,50,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,0.5812078326363121,2.2806427991945006,1.3295782451589677,0.0,0.0,2.0,13.742142536609641,0.25484386807157555,0.0866263649022175,0.0287,0.0013,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463726,Dedić,team_newcastle,DEF,45,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.2005701247815892,2.91047302977355,2.1444226355828273,0.0,0.0,5.0,31.157949014167407,0.4125,0.33750000000000013,0.1114,0.0059,d,Hamstring injury - 75% chance of playing,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463936,Gittens,team_chelsea,MID,59,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.8453334215382198,2.3874274376899693,1.5640769290543224,0.0,0.0,3.0,18.290414728416387,0.35407711589180224,0.0975585344057194,0.0421,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463981,Hill,team_bournemouth,DEF,55,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.4306240381427937,2.8563241338255496,2.2879821590213503,0.0,0.0,6.0,38.665841870664494,0.500861936921256,0.4313889855879692,0.1379,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_464353,Davies,team_liverpool,GKP,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.03446534461076901,3.6561809117056754,0.42415091653797005,0.0,0.0,0.0,0.7746251489957461,0.009426597163292527,0.009356770517638502,0.003,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465247,Lammens,team_manchester_united,GKP,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.5323444575816056,2.825065533604663,2.137508060803514,0.0,2.0,6.0,78.43266105568651,0.8963843236409608,0.8962629582806575,0.1522,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465351,Matheus N.,team_manchester_city,DEF,59,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.8980560873512602,2.9824737758805973,2.5166721657776563,0.0,1.0,6.0,43.61435671560049,0.6364032779436075,0.40525890897125527,0.1836,0.0108,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465390,Kesler-Hayden,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.07595027947579401,2.1293956713300166,0.5362965504270935,0.0,0.0,0.0,1.8362422884487877,0.035667527880506866,0.007481966432567551,0.0054,0.0001,i,Hamstring injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465525,Matazo,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.19753232542375163,2.703459027212005,0.907039530560824,0.0,0.0,0.0,4.431712952400919,0.07306651346865822,0.038801225584067414,0.0105,0.0015,i,Knee injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465642,Thiaw,team_newcastle,DEF,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,3.0953925729766953,3.3778525049529855,2.8788050976056017,0.0,2.0,7.0,76.22041266769935,0.9163788437884378,0.8789077490774908,0.2815,0.0247,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465680,Kalimuendo,team_nottingham_forest,FWD,54,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,0.6148233839863708,2.3421200645458695,1.3804552835930615,0.0,0.0,2.0,11.146398921639623,0.2625072016133312,0.01719471421748129,0.0391,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465694,N.Gonzalez,team_newcastle,MID,55,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.5847091795523474,2.4050991136446735,1.877273331190746,0.0,1.0,3.0,47.722028501657704,0.6588955817088502,0.5296203511004076,0.0748,0.0045,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465730,De Cuyper,team_brighton,DEF,48,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,3.2219743739349145,3.852290619094035,3.2216681998616803,0.0,2.0,7.0,59.12329995505335,0.8363788437884379,0.6229077490774909,0.3236,0.0451,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465920,Mudryk,team_tottenham_hotspur,MID,54,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,0.9481046568461688,2.6671375837459017,1.7993004168287186,0.0,0.0,3.0,19.820890119176156,0.3554764713392059,0.13935810034469548,0.0597,0.0038,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_466052,Cherki,team_manchester_city,MID,78,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,3.5450350228893344,4.01452248537971,2.9128863417579476,0.0,3.0,8.0,54.36114521404428,0.8830527256478999,0.49169186773905266,0.3057,0.0437,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_466075,Calafiori,team_arsenal,DEF,57,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.7353481178946333,3.843013515142149,2.932754539677673,0.0,2.0,7.0,54.626028223225745,0.7117716622949362,0.6047090205841819,0.3256,0.0198,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_466525,Stach,team_leeds,MID,60,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,3.1484818696414005,4.022833839919239,2.821308559870756,0.0,3.0,7.0,63.277947806689966,0.7826527256479,0.7571585344057193,0.2353,0.0321,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_467779,Wieffer,team_brighton,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.1858993535948799,3.3188425927622576,2.31957775467864,0.0,0.0,5.0,23.630268755961495,0.35732316928229524,0.2207554448050505,0.1172,0.0105,i,Knee injury - Unknown return date,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_469142,Van Hecke,team_tottenham_hotspur,DEF,49,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.2652005927184016,2.898096632676522,2.4750836349505447,0.0,1.0,6.0,64.77369530963718,0.7816166539023881,0.7438418157766484,0.2287,0.0071,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_469266,Gourna-Douath,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.5278565049022839,2.5896265207295603,1.9515121700875966,0.0,1.0,4.0,36.687136732842106,0.5899910634495085,0.31479637431380064,0.0809,0.0039,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_469272,Tchaouna,team_coventry_city,MID,55,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.100050755436258,2.563999471187942,2.0172551251638944,0.0,2.0,5.0,51.42250056998628,0.8190527256479,0.4844918677390527,0.1186,0.0078,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_470294,Gyabi,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.03482597816936061,2.4690344447380257,0.39700275817681674,0.0,0.0,0.0,0.7426171082302877,0.014105100171275975,0.004283859297780936,0.0022,0.0003,i,Thigh injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_470315,Netz,team_nottingham_forest,DEF,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.2357447413812739,1.989389727470644,1.8477922799925321,0.0,1.0,4.0,33.5683446148807,0.621167750248931,0.1745692321208927,0.0984,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_470551,Horníček,team_newcastle,GKP,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.5303854179306446,3.325913701533965,2.478466461342578,0.0,2.0,7.0,64.80235197766201,0.7608091024020227,0.760252844500632,0.1951,0.0035,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_471551,Azeez,team_brighton,MID,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.29872913832249226,2.9203248631285192,1.1101532822092632,0.0,0.0,1.0,6.204398133361287,0.10229311885612147,0.05432171581769438,0.0185,0.0016,i,Unspecified injury - Expected back 13 Sep,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472713,Hickey,team_brentford,DEF,45,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.9503514304859464,1.831820689372795,1.6665304797692722,0.0,0.0,2.0,28.237027666417397,0.5188015595627655,0.15138898558796907,0.0768,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472739,Rushworth,team_coventry_city,GKP,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.7824340852774834,3.23969202022274,1.7919842382119326,0.0,0.0,3.0,21.1308511400691,0.2415149589508475,0.2414535451540676,0.0616,0.0011,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472769,O'Reilly,team_manchester_city,DEF,65,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.0586944599765524,3.400119247516824,2.3178878316260256,0.0,0.0,5.0,22.305966061472798,0.3113698029119827,0.22332932463743244,0.1056,0.01,d,Back injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_473284,Tzolakis,team_hull_city,GKP,46,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.8956006715037073,3.805949038151267,2.6069705867155464,0.0,3.0,7.0,64.80235197766201,0.7608091024020227,0.760252844500632,0.2151,0.0034,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_474120,Enciso,team_ipswich,MID,55,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.449836179763044,2.979801945491786,2.1209615154452943,0.0,0.0,5.0,32.507797203902705,0.48655454499468864,0.34349015124690174,0.1003,0.0083,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_475168,João Pedro,team_chelsea,FWD,77,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,3.439846534987296,4.166089456365141,2.8692605319141027,0.0,3.0,7.0,60.78044845187817,0.8256775498979606,0.702084028310489,0.2969,0.0463,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477064,Lewis,team_manchester_city,DEF,45,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.1464952687382817,2.663297888994706,2.1070208138506845,0.0,0.0,5.0,30.092529749334396,0.43047954698414914,0.3111952748961452,0.112,0.0046,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477424,Gvardiol,team_manchester_city,DEF,56,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.769872339687256,3.616542317954693,3.0015404028598383,0.0,2.0,7.0,62.195538058095075,0.7658896526485927,0.6977028818883231,0.2722,0.0281,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477555,Bobb,team_fulham,MID,55,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.3996780013928363,2.5638476276558224,1.8507147781330326,0.0,1.0,3.0,36.34551248689761,0.5459286996211199,0.3817366450269205,0.0759,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_480455,Branthwaite,team_everton,DEF,55,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.6685425462650796,2.9353047189608104,2.4411952482339463,0.0,1.0,6.0,47.24161441106205,0.5684392954118221,0.5442493629464596,0.1672,0.0098,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_480457,Rudoni,team_coventry_city,MID,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.2246103451338497,2.717703738955277,2.121461663570662,0.0,2.0,5.0,53.47495785055334,0.818562492020937,0.5433678028852291,0.1272,0.0095,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_481624,Philogene,team_ipswich,MID,54,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.19790309091024402,2.053879744423649,0.811591005371548,0.0,0.0,0.0,4.806058874907016,0.09635573428656541,0.02168231670839519,0.0088,0.0003,i,Ankle injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_481655,Zubimendi,team_arsenal,MID,54,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.605350407871036,2.705304017615723,1.8179631569424062,1.0,2.0,4.0,63.07370409414884,0.9630527256478999,0.5979585344057194,0.0987,0.005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
