schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_463210,Charles,team_fulham,MID,50,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,0.5812679579153165,2.280878729057987,1.3298210405915527,0.0,0.0,2.0,13.742142536609641,0.25484386807157555,0.0866263649022175,0.0286,0.0013,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463726,Dedić,team_newcastle,DEF,45,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.2008404388289637,2.911128336555064,2.187442614104425,0.0,0.0,5.0,31.157949014167407,0.4125,0.33750000000000013,0.1115,0.0074,d,Hamstring injury - 75% chance of playing,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463936,Gittens,team_chelsea,MID,59,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.8451940682978035,2.387033870203787,1.56458040381439,0.0,0.0,3.0,18.290414728416387,0.35407711589180224,0.0975585344057194,0.0433,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_463981,Hill,team_bournemouth,DEF,55,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.430613766828269,2.856303626548459,2.278913721491009,0.0,0.0,6.0,38.665841870664494,0.500861936921256,0.4313889855879692,0.1354,0.0042,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_464353,Davies,team_liverpool,GKP,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.03446558882817911,3.6562068189769708,0.42415091653797005,0.0,0.0,0.0,0.7746251489957461,0.009426597163292527,0.009356770517638502,0.003,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465247,Lammens,team_manchester_united,GKP,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.532179592738148,2.824881611553474,2.1269667956975726,0.0,2.0,6.0,78.43266105568651,0.8963843236409608,0.8962629582806575,0.1519,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465351,Matheus N.,team_manchester_city,DEF,59,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.8927716816933278,2.9741702271072348,2.5086780901502688,0.0,1.0,6.0,43.61435671560049,0.6364032779436075,0.40525890897125527,0.1822,0.0101,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465390,Kesler-Hayden,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.075710212974806,2.1226649973737985,0.53613877867582,0.0,0.0,0.0,1.8362422884487877,0.035667527880506866,0.007481966432567551,0.0056,0.0,i,Hamstring injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465525,Matazo,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.19804669099103875,2.710498716706807,0.9049234000731774,0.0,0.0,0.0,4.431712952400919,0.07306651346865822,0.038801225584067414,0.0115,0.0012,i,Knee injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465642,Thiaw,team_newcastle,DEF,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,3.0958561872153454,3.3783584247936633,2.8692961924485942,0.0,2.0,7.0,76.22041266769935,0.9163788437884378,0.8789077490774908,0.2812,0.0235,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465680,Kalimuendo,team_nottingham_forest,FWD,54,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,0.6148018676550305,2.3420380998180144,1.3730862718707808,0.0,0.0,2.0,11.146398921639623,0.2625072016133312,0.01719471421748129,0.0385,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465694,N.Gonzalez,team_newcastle,MID,55,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.585017043251363,2.4055663556592846,1.875435349458893,0.0,1.0,3.0,47.722028501657704,0.6588955817088502,0.5296203511004076,0.0751,0.0043,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465730,De Cuyper,team_brighton,DEF,48,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,3.234619183294688,3.867409137996902,3.244485234979503,0.0,2.0,7.0,59.12329995505335,0.8363788437884379,0.6229077490774909,0.3246,0.0478,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_465920,Mudryk,team_tottenham_hotspur,MID,54,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,0.508584844287803,2.6012965454597965,1.3965095774823744,0.0,0.0,2.0,10.41080887774137,0.19551205923656323,0.06271114515511297,0.0306,0.0021,i,Ankle injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_466052,Cherki,team_manchester_city,MID,78,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,3.5218344730175737,3.988249365782306,2.8901186809541226,0.0,3.0,8.0,54.36114521404428,0.8830527256478999,0.49169186773905266,0.3001,0.0419,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_466075,Calafiori,team_arsenal,DEF,58,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.735542375953273,3.8432864370199513,2.935770181741071,0.0,2.0,6.0,54.626028223225745,0.7117716622949362,0.6047090205841819,0.3195,0.0207,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_466525,Stach,team_leeds,MID,60,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,3.1484304218144086,4.022768104727492,2.837247391398924,0.0,3.0,7.0,63.277947806689966,0.7826527256479,0.7571585344057193,0.2361,0.0324,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_467779,Wieffer,team_brighton,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.190209380585486,3.3309045785530564,2.3301951077109404,0.0,0.0,5.0,23.630268755961495,0.35732316928229524,0.2207554448050505,0.1188,0.0114,i,Knee injury - Unknown return date,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_469142,Van Hecke,team_tottenham_hotspur,DEF,49,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.267503176802821,2.901042557731884,2.4903707033291247,0.0,1.0,6.0,64.77369530963718,0.7816166539023881,0.7438418157766484,0.2316,0.0082,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_469266,Gourna-Douath,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.5316054774988408,2.5959808078176354,1.9719569062228515,0.0,1.0,4.0,36.687136732842106,0.5899910634495085,0.31479637431380064,0.082,0.005,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_469272,Tchaouna,team_coventry_city,MID,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.083808153130991,2.5441685106201484,2.0085119267756415,0.0,2.0,5.0,51.42250056998628,0.8190527256479,0.4844918677390527,0.1192,0.0072,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_470294,Gyabi,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.03491150961561516,2.4750983113689577,0.4213178254002553,0.0,0.0,0.0,0.7426171082302877,0.014105100171275975,0.004283859297780936,0.0024,0.0002,i,Thigh injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_470315,Netz,team_nottingham_forest,DEF,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.2359111530727191,1.9896576288408916,1.8429584911223584,0.0,1.0,4.0,33.5683446148807,0.621167750248931,0.1745692321208927,0.0974,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_470551,Horníček,team_newcastle,GKP,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.5305283418912663,3.326101559381841,2.475638996299743,0.0,2.0,7.0,64.80235197766201,0.7608091024020227,0.760252844500632,0.1954,0.004,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_471551,Azeez,team_brighton,MID,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.30001379516792503,2.9328834482982575,1.1146187689071094,0.0,0.0,1.0,6.204398133361287,0.10229311885612147,0.05432171581769438,0.0185,0.0016,d,Hamstring injury - 75% chance of playing,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472713,Hickey,team_brentford,DEF,45,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.9492478579837418,1.8296935321161079,1.6910359871983798,0.0,0.0,2.0,28.237027666417397,0.5188015595627655,0.15138898558796907,0.0775,0.001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472739,Rushworth,team_coventry_city,GKP,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.7822403772048474,3.238889966082999,1.802045390660291,0.0,0.0,3.0,21.1308511400691,0.2415149589508475,0.2414535451540676,0.0623,0.0014,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472769,O'Reilly,team_manchester_city,DEF,64,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.0325616692531505,3.590293302800596,2.924131937857798,0.0,1.0,6.0,44.03950763454782,0.566126914385423,0.49628738808318323,0.2021,0.0231,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_473284,Tzolakis,team_hull_city,GKP,46,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.8967855384257817,3.807506415577922,2.591298359896058,0.0,3.0,7.0,64.80235197766201,0.7608091024020227,0.760252844500632,0.2151,0.0032,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_474120,Enciso,team_ipswich,MID,55,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.4447420021838906,2.969332045186551,2.117309705735087,0.0,0.0,4.0,32.507797203902705,0.48655454499468864,0.34349015124690174,0.099,0.0081,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_475168,João Pedro,team_chelsea,FWD,77,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,3.4387997741981526,4.164821696584979,2.9174314576352947,0.0,3.0,7.0,60.78044845187817,0.8256775498979606,0.702084028310489,0.2953,0.05,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477064,Lewis,team_manchester_city,DEF,44,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.143817659203292,2.6570778268483193,2.11360062216115,0.0,0.0,5.0,30.092529749334396,0.43047954698414914,0.3111952748961452,0.1121,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477424,Gvardiol,team_manchester_city,DEF,56,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.76016962457794,3.6038737630580937,3.003766109403327,0.0,2.0,7.0,62.195538058095075,0.7658896526485927,0.6977028818883231,0.2701,0.0278,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477555,Bobb,team_fulham,MID,55,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.3998474495192164,2.564158012741819,1.8531800883886056,0.0,1.0,3.0,36.34551248689761,0.5459286996211199,0.3817366450269205,0.0762,0.0052,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_480455,Branthwaite,team_everton,DEF,55,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.663977039448093,2.9272730665859004,2.422418706582328,0.0,1.0,6.0,47.24161441106205,0.5684392954118221,0.5442493629464596,0.1654,0.0087,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_480457,Rudoni,team_coventry_city,MID,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.207481998402933,2.69677882864253,2.1047081294089214,0.0,2.0,5.0,53.47495785055334,0.818562492020937,0.5433678028852291,0.121,0.01,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_481624,Philogene,team_ipswich,MID,54,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.36558064447928307,2.0867398910127988,1.0804383878778094,0.0,0.0,2.0,9.046747708581739,0.17519224415739165,0.048182926018655974,0.0159,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_481655,Zubimendi,team_arsenal,MID,54,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.605367687027351,2.7053219596825016,1.834656128542894,1.0,2.0,5.0,63.07370409414884,0.9630527256478999,0.5979585344057194,0.1015,0.0053,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_482609,Gusto,team_chelsea,DEF,50,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,2.427044880533896,2.94046905246174,2.5726237793350197,0.0,2.0,6.0,58.503126373207905,0.8253937848799976,0.5757800168745489,0.2441,0.0089,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_482616,Barcola,team_liverpool,MID,80,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,1.963080498458657,2.6315193322335007,2.17670157577928,0.0,1.0,5.0,35.978772265210495,0.7459874888293119,0.13293714626154304,0.1199,0.0089,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_482973,Igor Jesus,team_nottingham_forest,FWD,59,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.9496312964393807,3.1076822464146545,2.089232392530807,1.0,2.0,6.0,65.94902143024422,0.9491418563922943,0.7077459427904262,0.2152,0.0143,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_483067,Silva,team_bournemouth,DEF,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,2.278988611645631,2.7621604065329115,2.4802555493335765,0.0,1.0,6.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2302,0.007,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_484420,E.Le Fée,team_sunderland,MID,58,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,2.908271538439535,3.123637854575561,2.0651643614976507,1.0,2.0,6.0,74.1839669667634,0.9310527256479,0.8735585344057193,0.1544,0.0109,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_485055,Kinsky,team_tottenham_hotspur,GKP,45,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.5869113487115465,3.349468664827712,2.288549898953484,0.0,0.0,6.0,41.45439612747226,0.47378002528445007,0.4736991150442477,0.1387,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_485337,Guessand,team_crystal_palace,MID,55,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.73064988445424,2.8559235956083873,2.272611150197059,0.0,1.0,5.0,31.112746293037386,0.6059860589812333,0.16155853440571938,0.1174,0.0103,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_485711,Šeško,team_manchester_united,FWD,70,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.394245157167774,3.13242711640659,2.3288752113413036,0.0,2.0,6.0,41.23311778543235,0.7643418563922942,0.2888126094570929,0.1803,0.0167,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
