schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_466052,Cherki,team_manchester_city,MID,78,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,3.5448059629833,4.014263089876609,2.9128863417579476,0.0,3.0,8.0,54.36114521404428,0.8830527256478999,0.49169186773905266,0.3057,0.0437,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_466075,Calafiori,team_arsenal,DEF,57,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.735119037336438,3.842691669569572,2.919935257843913,0.0,2.0,7.0,54.626028223225745,0.7117716622949362,0.6047090205841819,0.3269,0.0187,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_466525,Stach,team_leeds,MID,60,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,3.148542630396068,4.022911474293562,2.821350384124595,0.0,3.0,7.0,63.277947806689966,0.7826527256479,0.7571585344057193,0.2353,0.0321,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_467779,Wieffer,team_brighton,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.1854918091766615,3.317702044224538,2.303646813207268,0.0,0.0,5.0,23.630268755961495,0.35732316928229524,0.2207554448050505,0.1164,0.0103,i,Knee injury - Unknown return date,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_469142,Van Hecke,team_tottenham_hotspur,DEF,49,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.2653275889163265,2.8982591115557668,2.528011817614783,0.0,1.0,6.0,64.77369530963718,0.7816166539023881,0.7438418157766484,0.2305,0.0096,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_469266,Gourna-Douath,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.5213710846258226,2.5786341164742437,1.9617668541394004,0.0,1.0,4.0,36.687136732842106,0.5899910634495085,0.31479637431380064,0.0794,0.0052,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_469272,Tchaouna,team_coventry_city,MID,55,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.100497730271687,2.5645451928752427,2.0060161415103317,0.0,2.0,5.0,51.42250056998628,0.8190527256479,0.4844918677390527,0.1157,0.0076,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_470294,Gyabi,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.034677844822024795,2.458532332343427,0.3622193258234574,0.0,0.0,0.0,0.7426171082302877,0.014105100171275975,0.004283859297780936,0.0019,0.0001,i,Thigh injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_470315,Netz,team_nottingham_forest,DEF,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.2355484719666487,1.9890737590151881,1.8257475154029374,0.0,1.0,4.0,33.5683446148807,0.621167750248931,0.1745692321208927,0.0933,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_470551,Horníček,team_newcastle,GKP,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.5297867946015073,3.3251268769188975,2.4603596789900455,0.0,2.0,7.0,64.80235197766201,0.7608091024020227,0.760252844500632,0.1942,0.0029,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_471551,Azeez,team_brighton,MID,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.2987033935806196,2.9200731869438394,1.1589597706564279,0.0,0.0,1.0,6.204398133361287,0.10229311885612147,0.05432171581769438,0.0193,0.002,i,Unspecified injury - Expected back 13 Sep,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472713,Hickey,team_brentford,DEF,45,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.9502939433945257,1.8317098818966782,1.6665304797692722,0.0,0.0,2.0,28.237027666417397,0.5188015595627655,0.15138898558796907,0.0768,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472739,Rushworth,team_coventry_city,GKP,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.7824724350524663,3.2398508086271915,1.7662017891509452,0.0,0.0,3.0,21.1308511400691,0.2415149589508475,0.2414535451540676,0.0591,0.001,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472769,O'Reilly,team_manchester_city,DEF,65,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.0586878332621203,3.400097965059855,2.3178878316260256,0.0,0.0,5.0,22.305966061472798,0.3113698029119827,0.22332932463743244,0.1056,0.01,d,Back injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_473284,Tzolakis,team_hull_city,GKP,46,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.894155468994291,3.804049478189572,2.599369383138918,0.0,3.0,7.0,64.80235197766201,0.7608091024020227,0.760252844500632,0.2131,0.0044,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_474120,Enciso,team_ipswich,MID,55,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.4497213380144673,2.9795659149177056,2.117055764499367,0.0,0.0,4.0,32.507797203902705,0.48655454499468864,0.34349015124690174,0.0987,0.0083,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_475168,João Pedro,team_chelsea,FWD,77,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,3.4259120774038077,4.149213064866776,2.8950898414384314,0.0,3.0,7.0,60.78044845187817,0.8256775498979606,0.702084028310489,0.2946,0.0493,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477064,Lewis,team_manchester_city,DEF,45,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.1465158825758417,2.6633457747484064,2.1070208138506845,0.0,0.0,5.0,30.092529749334396,0.43047954698414914,0.3111952748961452,0.112,0.0046,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477424,Gvardiol,team_manchester_city,DEF,56,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.7698759394396872,3.616547018047479,3.0015404028598383,0.0,2.0,7.0,62.195538058095075,0.7658896526485927,0.6977028818883231,0.2722,0.0281,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477555,Bobb,team_fulham,MID,55,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.3997009761408101,2.563889711444401,1.8510001512695777,0.0,1.0,3.0,36.34551248689761,0.5459286996211199,0.3817366450269205,0.0758,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_480455,Branthwaite,team_everton,DEF,55,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.6682087027012351,2.9347174204286026,2.4690088517459796,0.0,1.0,6.0,47.24161441106205,0.5684392954118221,0.5442493629464596,0.1708,0.0096,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_480457,Rudoni,team_coventry_city,MID,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.2250811115951095,2.718278852603714,2.1185369951926734,0.0,2.0,5.0,53.47495785055334,0.818562492020937,0.5433678028852291,0.1256,0.0092,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_481624,Philogene,team_ipswich,MID,54,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.19789329857839424,2.053778117551909,0.8149351876069654,0.0,0.0,0.0,4.806058874907016,0.09635573428656541,0.02168231670839519,0.0084,0.0005,i,Ankle injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_481655,Zubimendi,team_arsenal,MID,54,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.6053300381025806,2.7052828663662503,1.820778292379388,1.0,2.0,4.0,63.07370409414884,0.9630527256478999,0.5979585344057194,0.0987,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_482609,Gusto,team_chelsea,DEF,50,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,2.424740849701603,2.9376776202090396,2.6047141186702234,0.0,2.0,6.0,58.503126373207905,0.8253937848799976,0.5757800168745489,0.2513,0.0103,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_482616,Barcola,team_liverpool,MID,80,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,1.9137146604033313,2.5653441767589817,2.083920706264996,0.0,1.0,5.0,35.978772265210495,0.7459874888293119,0.13293714626154304,0.1117,0.0072,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_482973,Igor Jesus,team_nottingham_forest,FWD,59,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.949874060187743,3.107938018243415,2.100751558371432,1.0,2.0,6.0,65.94902143024422,0.9491418563922943,0.7077459427904262,0.2112,0.0147,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_483067,Silva,team_bournemouth,DEF,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,2.2790215472852444,2.762200324906895,2.489153508725406,0.0,1.0,6.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2292,0.0083,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_484420,E.Le Fée,team_sunderland,MID,59,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,2.904475079752833,3.1195602566242098,2.0648835221387185,1.0,2.0,6.0,74.1839669667634,0.9310527256479,0.8735585344057193,0.1579,0.0113,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_485055,Kinsky,team_tottenham_hotspur,GKP,45,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.5868885884627653,3.3494206251308767,2.3042549772106384,0.0,0.0,6.0,41.45439612747226,0.47378002528445007,0.4736991150442477,0.1403,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_485337,Guessand,team_crystal_palace,MID,55,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.7221110244165587,2.8418327433336064,2.2098932462904175,0.0,1.0,5.0,31.112746293037386,0.6059860589812333,0.16155853440571938,0.1099,0.0088,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_485711,Šeško,team_manchester_united,FWD,70,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.3886475772521236,3.1251037180229515,2.318932504408009,0.0,2.0,6.0,41.23311778543235,0.7643418563922942,0.2888126094570929,0.18,0.0164,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_486520,Gruev,team_leeds,MID,50,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.3875003511600077,2.818184372072784,1.201253994790444,0.0,0.0,2.0,9.729970349978693,0.13749999999999996,0.11249999999999999,0.0231,0.0016,d,Knee injury - 25% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_486672,Caicedo,team_chelsea,MID,54,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.9186376457429906,2.22700035331634,1.472212535607546,0.0,0.0,3.0,28.87252555171529,0.4125000000000001,0.2876754737214831,0.0297,0.0009,d,Unspecified injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_487053,Udogie,team_tottenham_hotspur,DEF,45,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.9799460110776177,2.66556893834653,2.359384188723829,0.0,1.0,6.0,53.84110794859465,0.7427855204171876,0.5490637634310228,0.1943,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_487117,Ferguson,team_brighton,FWD,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.6590941561275092,3.056648664066419,1.6961958583842844,0.0,0.0,2.0,10.854898283860212,0.21562640282337253,0.060336252189141876,0.0595,0.0054,i,Ankle injury - Expected back 10 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_487676,Hume,team_sunderland,DEF,45,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,2.261765474337324,2.3453080590738287,2.304036102147707,0.0,1.0,6.0,75.50545150280179,0.9643788437884379,0.809841082410824,0.2059,0.0064,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_487838,Hall,team_newcastle,DEF,51,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.1303370419683585,2.9802849548773733,2.539664306557069,0.0,1.0,6.0,55.16359886643437,0.7148098501393177,0.615175841554334,0.2044,0.0112,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_487992,Ruggeri,team_aston_villa,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.471836740444557,2.4674412731228017,2.19426246151184,0.0,1.0,6.0,30.25567445174059,0.5965032507467931,0.11249341064839222,0.1357,0.0066,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_488024,Yeremy,team_crystal_palace,MID,55,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,2.9117817258124785,3.138217027353447,2.346613251049265,1.0,2.0,7.0,64.01477117659054,0.9278458756780349,0.6617457530602491,0.2031,0.0189,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_489639,Verbruggen,team_brighton,GKP,45,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,3.1205397628032476,3.5916673269207746,2.542454373238584,0.0,2.0,7.0,76.0252844103329,0.8688276164704162,0.8687854896511373,0.2776,0.0054,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_489888,Adli,team_bournemouth,MID,49,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.8757989890053106,2.787063739012549,1.7900193406776364,0.0,0.0,3.0,16.061150199786336,0.31423715817694375,0.08171728003899584,0.0574,0.0044,i,Unspecified injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_490094,Iroegbunam,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.8173171669082562,2.0050156349574406,1.3923521250028672,0.0,0.0,3.0,23.507884892845773,0.4076363060009779,0.18192033992614703,0.0294,0.001,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_490884,Cho,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.7955555457301786,2.2776904349365967,1.862759716120144,0.0,1.0,4.0,36.61622108257532,0.7883229073577599,0.10059577003276735,0.0869,0.0047,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_491279,Van de Ven,team_tottenham_hotspur,DEF,50,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.226648874586683,3.276077031555658,2.77968720542438,0.0,1.0,6.0,57.34197571274819,0.6796692669736615,0.6716841491059539,0.2303,0.0166,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_491501,McConnell,team_liverpool,MID,45,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.08513844770164414,2.613305280209734,0.5549213908293679,0.0,0.0,0.0,1.5967742037790493,0.0325788373621666,0.0065300334566724995,0.0047,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
