schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,5,player_code_460842,Kudus,team_tottenham_hotspur,MID,65,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,2.404908194422959,3.2316090166688007,2.4591065674346035,0.0,2.0,6.0,50.48030225022417,0.7441829076532224,0.4727120758858106,0.1634,0.0177,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_461102,Thomas,team_coventry_city,DEF,40,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.7911088354013729,2.362757938473563,1.704653862225408,0.0,0.0,2.0,28.190849625537695,0.3348243264870633,0.3292164310482795,0.0642,0.0018,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_461199,Mundle,team_sunderland,MID,49,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-09-20 13:00:00+00:00,0.3054372421996809,2.0047352323749554,0.8808363695942624,0.0,0.0,1.0,7.740734509567446,0.15235789607879424,0.01747813213250262,0.0082,0.0002,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_461587,McAteer,team_ipswich,MID,45,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,0.9815022459076735,2.1551330358509335,1.5269501596319377,0.0,0.0,3.0,25.874383600580124,0.4554253633442804,0.14524682134942463,0.0413,0.0014,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_462424,Saliba,team_arsenal,DEF,59,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,1.2842357171493881,3.1109744900806615,2.176084557180626,0.0,0.0,6.0,28.817560215445482,0.41280817995910035,0.23990162576687113,0.1247,0.0029,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_462635,Gelhardt,team_hull_city,MID,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,0.4424406149808686,2.4897066676735222,1.2441956076116005,0.0,0.0,2.0,8.713584119912364,0.17770792869920782,0.009675440838231535,0.025,0.0012,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_463034,Delap,team_nottingham_forest,FWD,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,2.203330254485037,3.360627695928321,2.5488488303545975,0.0,2.0,6.0,42.957734220779884,0.655630570787283,0.4158274549914292,0.1937,0.0203,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_463067,Georginio,team_brighton,FWD,54,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,1.5465445432362293,2.626615893038721,1.9520813482024768,0.0,1.0,5.0,37.21424407303415,0.5887973751072672,0.3303677945853174,0.1098,0.0045,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_463210,Charles,team_fulham,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,0.815673184818989,2.723693671484913,1.6318774463788634,0.0,0.0,3.0,19.02981188659385,0.2994731725371662,0.16402686241852243,0.045,0.0027,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_463726,Dedić,team_newcastle,DEF,45,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,2.8029526915262672,3.29491599184193,2.6932903129815027,0.0,2.0,6.0,69.3573222005981,0.8506901840490797,0.826058282208589,0.2811,0.0162,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_463936,Gittens,team_chelsea,MID,59,1,BRE (A),BRE,Brentford,team_brentford,A,2026-09-18 19:00:00+00:00,0.8900501790445626,2.563653151013765,1.6653776718810662,0.0,0.0,3.0,19.28933173690455,0.347180420523191,0.09592906587850977,0.053,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_463981,Hill,team_bournemouth,DEF,55,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,1.2519042459068612,2.482818772376089,2.042644792909428,0.0,0.0,5.0,39.28460977903277,0.5042269938650307,0.4351147239263805,0.1015,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_464353,Davies,team_liverpool,GKP,40,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,0.030632440495266686,3.1768516815969963,0.34002352859765456,0.0,0.0,0.0,0.7962328276985722,0.009642389247416117,0.009642389247416177,0.0018,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465247,Lammens,team_manchester_united,GKP,49,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,2.9951992692411897,3.330276442754046,2.3191035423197475,0.0,2.0,7.0,78.76027663965253,0.8993845768443905,0.8993845768443907,0.2251,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465351,Matheus N.,team_manchester_city,DEF,59,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,2.5982503092147335,4.073460365183539,3.0168189057349792,0.0,2.0,7.0,46.0084608403503,0.6378484326059383,0.4403220833009759,0.3019,0.0218,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465390,Kesler-Hayden,team_coventry_city,DEF,40,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.067908888281788,1.9162381576892245,0.4962483148585998,0.0,0.0,0.0,1.969757595107347,0.03543864733581903,0.00755968448729185,0.0048,0.0,i,Hamstring injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465525,Matazo,team_hull_city,MID,45,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,0.18461722550470835,2.787827796814273,0.8888945438014568,0.0,0.0,0.0,4.168383295188576,0.066222607334526,0.03492229427549196,0.0116,0.0008,i,Knee injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465642,Thiaw,team_newcastle,DEF,50,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,3.347231958948387,3.6420547882750656,2.9080739949320407,0.0,2.0,7.0,76.6103555042423,0.919050413443585,0.8821381701787143,0.3146,0.0251,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465680,Kalimuendo,team_nottingham_forest,FWD,54,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,0.6769647878985147,3.0025849838531475,1.6047004673770116,0.0,0.0,2.0,10.776467691250502,0.2254606585788561,0.016859618717504334,0.0552,0.0036,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465694,N.Gonzalez,team_newcastle,MID,55,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,0.679437407027203,2.470681480098921,1.4604493794719489,0.0,0.0,2.0,20.270225055453427,0.2749999999999999,0.22500000000000006,0.0317,0.0015,d,Concussion - 50% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465730,De Cuyper,team_brighton,DEF,49,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,2.5639818190058747,3.049492988672076,2.6967543455049814,0.0,2.0,7.0,60.6584664454236,0.8407895438783676,0.6317033875700186,0.2207,0.0205,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465920,Mudryk,team_tottenham_hotspur,MID,54,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,0.5333465299803186,2.7412268198889884,1.4695618938989947,0.0,0.0,2.0,11.062381782149702,0.1945649028787474,0.062338522437483376,0.0346,0.0029,i,Ankle injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_466052,Cherki,team_manchester_city,MID,78,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,4.229162254581755,4.770398613401112,3.233613457109554,0.0,3.0,9.0,58.79527816912654,0.8865427393637707,0.569216022400249,0.3755,0.0708,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_466075,Calafiori,team_arsenal,DEF,58,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,2.442876870595017,3.4134102100821893,2.8254783948917392,0.0,1.0,6.0,55.49596181362659,0.7156704645048204,0.6097423312883437,0.264,0.0188,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_466525,Stach,team_leeds,MID,60,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-09-20 13:00:00+00:00,3.2390460015229006,4.112896486680738,2.872979761501984,0.0,3.0,7.0,63.58141218417505,0.7875340437115967,0.7621377615306837,0.2407,0.0349,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_467779,Wieffer,team_brighton,DEF,49,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,0.8647031491101778,2.569677735165033,1.869370950346667,0.0,0.0,3.0,22.789577339875038,0.3365025650014607,0.20450976336546894,0.0735,0.0043,i,Knee injury - Unknown return date,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_469142,Van Hecke,team_tottenham_hotspur,DEF,49,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,2.0267263193971727,2.5876614765226384,2.4254479483180007,0.0,1.0,6.0,65.06813272345933,0.7832269938650307,0.7456147239263804,0.196,0.0079,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_469266,Gourna-Douath,team_hull_city,MID,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,1.3594053615574946,2.6699257674269483,1.9476560682009543,0.0,0.0,3.0,32.885442756390944,0.509154740608229,0.27198009838998216,0.075,0.0054,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_469272,Tchaouna,team_coventry_city,MID,54,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,1.8008438533696558,2.436156407146241,1.8316170969938013,0.0,2.0,4.0,47.122592719413944,0.7392152031318866,0.4099696455886548,0.0855,0.0042,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_470294,Gyabi,team_hull_city,MID,45,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,0.037197063576026264,2.6154850015406077,0.36214201634165566,0.0,0.0,0.0,0.8026487702998522,0.014221860784564222,0.0043539483772041905,0.0021,0.0,i,Thigh injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_470315,Netz,team_nottingham_forest,DEF,44,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,1.470664005564218,2.9489627490431363,2.2794153614468775,0.0,0.0,6.0,27.884331959164356,0.49870552147239267,0.11174846625766871,0.1624,0.004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_470551,Horníček,team_newcastle,GKP,50,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,2.8481298037023257,3.5909870424134356,2.552000971786649,0.0,2.0,7.0,67.63543528692938,0.7931328545780969,0.7931328545780969,0.2415,0.0037,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_471551,Azeez,team_brighton,MID,55,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,0.2298187871599717,2.6027983087297546,0.9330058949438638,0.0,0.0,0.0,5.557844393584768,0.08829680977936794,0.046563059033989274,0.0111,0.0009,d,Hamstring injury - 75% chance of playing,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_472713,Hickey,team_brentford,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-09-18 19:00:00+00:00,1.1734846253843394,2.102163883654947,1.8517556831288515,0.0,0.0,5.0,34.26303747406405,0.5582269938650308,0.22418139059304704,0.1003,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_472739,Rushworth,team_coventry_city,GKP,45,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.7844923592357881,2.7393386801715804,1.6664156474301361,0.0,0.0,3.0,25.078686427220692,0.28638020005129516,0.28638020005129516,0.0529,0.0007,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_472769,O'Reilly,team_manchester_city,DEF,64,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,2.5951507412804795,4.550077446633894,3.3399312552805633,0.0,1.0,7.0,42.14821225551913,0.5703530921655736,0.4238385727381708,0.2922,0.0383,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_473284,Tzolakis,team_hull_city,GKP,46,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,2.925068244668297,3.687992784291193,2.52626201135195,0.0,2.0,7.0,67.63543528692938,0.7931328545780969,0.7931328545780969,0.1997,0.0037,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_474120,Enciso,team_ipswich,MID,55,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,1.5427605184659494,2.9331105273337625,2.0758740592820173,0.0,1.0,4.0,36.235176913444654,0.525981037567084,0.38367960644007165,0.0958,0.0066,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_475168,João Pedro,team_chelsea,FWD,78,1,BRE (A),BRE,Brentford,team_brentford,A,2026-09-18 19:00:00+00:00,1.8678032944996485,4.528007986665814,2.906256010746472,0.0,0.0,6.0,30.197771186403486,0.4125000000000001,0.33329022359860216,0.1663,0.0321,d,Unspecified injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_477064,Lewis,team_manchester_city,DEF,44,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,1.428684365549519,3.607542888948691,2.4970153363565872,0.0,0.0,6.0,27.95155919353997,0.3960269938650308,0.27741472392638034,0.1685,0.0097,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_477424,Gvardiol,team_manchester_city,DEF,57,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,3.8469873436053206,4.783429103488998,3.450677330612064,0.0,3.0,8.0,65.76118360890528,0.8042321231016796,0.7362094740018102,0.4236,0.0559,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_477555,Bobb,team_fulham,MID,55,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,1.5692216941392327,2.8530892782432207,2.0451551505937147,0.0,1.0,4.0,37.47218261955166,0.550007918120766,0.3869896477902578,0.0998,0.0067,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_480455,Branthwaite,team_everton,DEF,55,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,2.2705597285778674,3.7386115741834867,2.9421401666134126,0.0,1.0,6.0,50.63568479020723,0.6073269938650308,0.5832147239263803,0.2509,0.0232,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_480457,Rudoni,team_coventry_city,MID,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,2.211875808985277,2.616351319953489,1.9255371821909852,0.0,2.0,5.0,59.53620936617,0.845404740608229,0.6607300983899822,0.1086,0.0072,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_481624,Philogene,team_ipswich,MID,54,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,0.46245971688662246,2.1495741194320517,1.1574252632459687,0.0,0.0,2.0,11.615698267386021,0.21514015855792445,0.04797325434763483,0.0168,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_481655,Zubimendi,team_arsenal,MID,53,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,2.626199853306277,2.7220045914023645,1.8689213038541777,1.0,2.0,5.0,64.59103592772126,0.9648036089289881,0.5862421093567707,0.1092,0.0068,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
