schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_471551,Azeez,team_brighton,MID,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.3000081711104784,2.932828468476452,1.1114878271938022,0.0,0.0,1.0,6.204398133361287,0.10229311885612147,0.05432171581769438,0.0185,0.0016,d,Hamstring injury - 50% chance of playing,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472713,Hickey,team_brentford,DEF,45,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.9503876607370747,1.8318905238797671,1.6826348118352954,0.0,0.0,2.0,28.237027666417397,0.5188015595627655,0.15138898558796907,0.0776,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472739,Rushworth,team_coventry_city,GKP,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.7822560374281883,3.238954807711894,1.7942111776488296,0.0,0.0,3.0,21.1308511400691,0.2415149589508475,0.2414535451540676,0.0623,0.0012,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_472769,O'Reilly,team_manchester_city,DEF,64,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.032559094163701,3.5902887541925295,2.924131937857798,0.0,1.0,6.0,44.03950763454782,0.566126914385423,0.49628738808318323,0.2021,0.0231,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_473284,Tzolakis,team_hull_city,GKP,46,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.89630320648906,3.8068724432250693,2.5991170116022095,0.0,3.0,7.0,64.80235197766201,0.7608091024020227,0.760252844500632,0.2152,0.0039,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_474120,Enciso,team_ipswich,MID,55,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.449908605265291,2.9799507993109358,2.1209615154452943,0.0,0.0,5.0,32.507797203902705,0.48655454499468864,0.34349015124690174,0.1003,0.0083,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_475168,João Pedro,team_chelsea,FWD,77,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,3.43906800992525,4.165146563994939,2.837188573218213,0.0,3.0,7.0,60.78044845187817,0.8256775498979606,0.702084028310489,0.2942,0.0455,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477064,Lewis,team_manchester_city,DEF,45,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.1438222494029224,2.657088489839541,2.11360062216115,0.0,0.0,5.0,30.092529749334396,0.43047954698414914,0.3111952748961452,0.1121,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477424,Gvardiol,team_manchester_city,DEF,56,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.7601707716952797,3.6038752608160745,3.003766109403327,0.0,2.0,7.0,62.195538058095075,0.7658896526485927,0.6977028818883231,0.2701,0.0278,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_477555,Bobb,team_fulham,MID,55,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.3996635142725324,2.563821091003117,1.8507147781330326,0.0,1.0,3.0,36.34551248689761,0.5459286996211199,0.3817366450269205,0.0759,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_480455,Branthwaite,team_everton,DEF,55,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.6687530821897596,2.935675094348964,2.4322828268932866,0.0,1.0,6.0,47.24161441106205,0.5684392954118221,0.5442493629464596,0.1669,0.0095,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_480457,Rudoni,team_coventry_city,MID,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.208272326960493,2.69774433654848,2.087611072494108,0.0,2.0,5.0,53.47495785055334,0.818562492020937,0.5433678028852291,0.1233,0.0086,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_481624,Philogene,team_ipswich,MID,54,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.19790926723738533,2.053943843640858,0.811591005371548,0.0,0.0,0.0,4.806058874907016,0.09635573428656541,0.02168231670839519,0.0088,0.0003,i,Ankle injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_481655,Zubimendi,team_arsenal,MID,54,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.6053632544257073,2.7053173570252165,1.834662301351396,1.0,2.0,5.0,63.07370409414884,0.9630527256478999,0.5979585344057194,0.1015,0.0053,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_482609,Gusto,team_chelsea,DEF,50,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,2.4270536352581216,2.940479659185932,2.5937693883612707,0.0,2.0,6.0,58.503126373207905,0.8253937848799976,0.5757800168745489,0.247,0.0098,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_482616,Barcola,team_liverpool,MID,80,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,1.9630565252932255,2.631487196084047,2.1723758054259394,0.0,1.0,5.0,35.978772265210495,0.7459874888293119,0.13293714626154304,0.119,0.0089,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_482973,Igor Jesus,team_nottingham_forest,FWD,59,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.949659856623667,3.107712336947586,2.089232392530807,1.0,2.0,6.0,65.94902143024422,0.9491418563922943,0.7077459427904262,0.2152,0.0143,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_483067,Silva,team_bournemouth,DEF,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,2.27899249958712,2.7621651187627085,2.4802555493335765,0.0,1.0,6.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2302,0.007,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_484420,E.Le Fée,team_sunderland,MID,59,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,2.908301297489531,3.123669817373345,2.0651643614976507,1.0,2.0,6.0,74.1839669667634,0.9310527256479,0.8735585344057193,0.1544,0.0109,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_485055,Kinsky,team_tottenham_hotspur,GKP,45,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.5868245240373262,3.3492854053621652,2.29438423111736,0.0,0.0,6.0,41.45439612747226,0.47378002528445007,0.4736991150442477,0.139,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_485337,Guessand,team_crystal_palace,MID,55,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.7238231702582154,2.8446581315026593,2.2497848763826287,0.0,1.0,5.0,31.112746293037386,0.6059860589812333,0.16155853440571938,0.1148,0.01,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_485711,Šeško,team_manchester_united,FWD,70,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.388742507604659,3.1252279168375807,2.318932504408009,0.0,2.0,6.0,41.23311778543235,0.7643418563922942,0.2888126094570929,0.18,0.0164,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_486520,Gruev,team_leeds,MID,50,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.3874942054212046,2.81813967579058,1.2011792705504036,0.0,0.0,2.0,9.729970349978693,0.13749999999999996,0.11249999999999999,0.0236,0.0013,d,Knee injury - 25% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_486672,Caicedo,team_chelsea,MID,54,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.9196737983231179,2.229512238359073,1.4625107726098978,0.0,0.0,3.0,28.87252555171529,0.4125000000000001,0.2876754737214831,0.0283,0.0011,d,Calf injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_487053,Udogie,team_tottenham_hotspur,DEF,45,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.9797604737656445,2.665319152497354,2.374110846190632,0.0,1.0,6.0,53.84110794859465,0.7427855204171876,0.5490637634310228,0.1941,0.0058,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_487117,Ferguson,team_brighton,FWD,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.662554888596331,3.072698333418167,1.7143563661036174,0.0,0.0,2.0,10.854898283860212,0.21562640282337253,0.060336252189141876,0.0613,0.0048,i,Ankle injury - Expected back 10 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_487676,Hume,team_sunderland,DEF,44,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,2.263209760005548,2.3468056921643163,2.2964107624726027,0.0,1.0,6.0,75.50545150280179,0.9643788437884379,0.809841082410824,0.2058,0.0064,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_487838,Hall,team_newcastle,DEF,51,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.139996922388721,2.9937988710866694,2.542967707227129,0.0,1.0,6.0,55.16359886643437,0.7148098501393177,0.615175841554334,0.2042,0.0119,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_487992,Ruggeri,team_aston_villa,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.4788235841727926,2.4791542750544564,2.1666264191133644,0.0,1.0,6.0,30.25567445174059,0.5965032507467931,0.11249341064839222,0.134,0.0053,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_488024,Yeremy,team_crystal_palace,MID,55,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,2.914438786255691,3.141080714645553,2.4077569956289193,1.0,2.0,7.0,64.01477117659054,0.9278458756780349,0.6617457530602491,0.2053,0.0219,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_489639,Verbruggen,team_brighton,GKP,45,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,3.1229957020063197,3.594494054750916,2.5311889380289254,0.0,2.0,7.0,76.0252844103329,0.8688276164704162,0.8687854896511373,0.2772,0.0061,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_489888,Adli,team_bournemouth,MID,49,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.8757548339612937,2.786923223981567,1.778126024780021,0.0,0.0,3.0,16.061150199786336,0.31423715817694375,0.08171728003899584,0.0527,0.0053,i,Unspecified injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_490094,Iroegbunam,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.8185612035664436,2.0080674648358725,1.355684236833932,0.0,0.0,3.0,23.507884892845773,0.4076363060009779,0.18192033992614703,0.0287,0.0004,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_490884,Cho,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.8007549593605956,2.2842859728587968,1.9109715827295808,0.0,1.0,4.0,36.61622108257532,0.7883229073577599,0.10059577003276735,0.0881,0.006,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_491279,Van de Ven,team_tottenham_hotspur,DEF,50,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.226378666716764,3.2756794736800137,2.7755382739209344,0.0,1.0,6.0,57.34197571274819,0.6796692669736615,0.6716841491059539,0.2288,0.0174,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_491501,McConnell,team_liverpool,MID,45,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.0873840625110895,2.682233915829284,0.5797488766698906,0.0,0.0,0.0,1.5967742037790493,0.0325788373621666,0.0065300334566724995,0.0047,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_49262,Steele,team_brighton,GKP,40,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.6892516588348324,3.4773320929166487,1.7599297258697575,0.0,0.0,3.0,15.331086709491153,0.19821277934277348,0.15825813992319251,0.0589,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_492777,Bradley,team_liverpool,DEF,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.6556173704880639,3.0235168468116056,1.772778697412624,0.0,0.0,2.0,12.838620596004588,0.2168393310523251,0.09214842914784288,0.0645,0.0038,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_493105,Garnacho,team_aston_villa,MID,59,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,2.7455858302351417,3.4949078661449673,2.820810364062072,0.0,2.0,7.0,44.45517124032858,0.7855960544286509,0.3264788304921847,0.2179,0.0318,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_493250,Amad,team_manchester_united,MID,58,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.6486925360702078,3.072639851439318,1.5575822803306412,0.0,0.0,2.0,14.046779710904314,0.2111189620112297,0.13688302089129448,0.0391,0.0027,i,Unspecified injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_493362,Xavi,team_tottenham_hotspur,MID,60,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,0.908428635107339,2.5683614879376027,1.6951568540993485,0.0,0.0,3.0,20.71700505956956,0.35369967949364023,0.1550371505170433,0.0476,0.0032,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_494521,Truffert,team_bournemouth,DEF,55,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,3.49396473361663,3.623020928052549,2.767145314218247,1.0,3.0,7.0,81.60181463584547,0.9643788437884379,0.9589077490774909,0.3381,0.0275,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_494595,Wirtz,team_liverpool,MID,74,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,3.35662108620639,3.8011559091713596,2.7044732407624226,0.0,3.0,7.0,63.766083073737974,0.8830527256478999,0.7047585344057195,0.242,0.0303,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_494928,Sanchez,team_bournemouth,DEF,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.37847293343950916,2.715785480020485,1.3044143168487534,0.0,0.0,1.0,10.163762699792807,0.13936039360393604,0.11249341064839222,0.0347,0.0017,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_496181,Norton-Cuffy,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.647306239554899,2.1815604703667257,2.094622438531584,0.0,1.0,6.0,39.28066055884746,0.7551045510455104,0.16971299712997134,0.14,0.0033,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_496208,Gannon-Doak,team_bournemouth,MID,49,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.5885952510623891,2.3831591645774477,1.4441806500573258,0.0,0.0,2.0,10.552691357164843,0.24698109123850798,0.0054118770428587155,0.0335,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
