schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_465390,Kesler-Hayden,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.0757645087956657,0.43352527031304644,0.0,0.0,0.0,2.3805225750791554,0.0653910364268745,0.01531287105824498,0.0019,0.0,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465525,Matazo,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.43210925242115594,1.4974979131871937,0.0,0.0,1.0,7.6610739073086735,0.14670088888888888,0.079624,0.0351,0.0048,i,Knee injury - Unknown return date,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465642,Thiaw,team_newcastle,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,2.891106658224168,2.8877838405947216,0.0,2.0,7.0,74.59313835890933,0.9064848109113454,0.8672252236294395,0.2453,0.0243,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465680,Kalimuendo,team_nottingham_forest,FWD,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.43293802414735805,1.1582057848240959,0.0,0.0,1.0,6.29331674487009,0.23276379974326056,0.0184390243902439,0.0316,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465694,N.Gonzalez,team_manchester_city,MID,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.4060471563274717,1.8538176717250272,0.0,1.0,3.0,39.22569656281745,0.5868609523809524,0.4520495238095238,0.066,0.0043,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465730,De Cuyper,team_brighton,DEF,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.441994352231796,2.79155302833387,0.0,1.0,7.0,48.53657228434973,0.8207705251970596,0.5201395093437251,0.2128,0.024,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466052,Cherki,team_manchester_city,MID,75,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.829664996797067,2.588945538245252,0.0,2.0,7.0,42.28584044762785,0.8704304761904763,0.41491047619047616,0.2242,0.0217,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466075,Calafiori,team_arsenal,DEF,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,2.697829854327944,3.1643413216655376,0.0,1.0,7.0,46.69002826835884,0.6625045257284563,0.5518932424054557,0.3146,0.0296,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466525,Stach,team_leeds,MID,60,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.5784514230516864,2.6502657300731185,0.0,2.0,7.0,55.86199790904984,0.6963923809523809,0.6709295238095239,0.1891,0.0208,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_467779,Wieffer,team_brighton,DEF,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.0923951596786177,3.011561694536574,0.0,1.0,7.0,39.80046208169081,0.6147711923951229,0.45015990907212244,0.1992,0.0294,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469142,Van Hecke,team_tottenham_hotspur,DEF,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.6346184836844633,2.161900809472997,0.0,1.0,6.0,63.59844449538245,0.7763612952453622,0.7380990986694644,0.1348,0.0043,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469247,Iling Jr,team_aston_villa,MID,50,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.03582844187378997,0.3829055235955731,0.0,0.0,0.0,0.7638837230072222,0.012975999999999988,0.008608,0.0022,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469272,Tchaouna,team_coventry_city,MID,55,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,1.8091953821006241,1.8839964331176426,0.0,1.5,4.0,47.45039218282126,0.8018590476190476,0.5363961904761905,0.0983,0.0069,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470294,Gyabi,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.03100935223314557,0.40052164735504625,0.0,0.0,0.0,0.5125381780612716,0.013403905263157934,0.0038735999999999996,0.0022,0.0004,i,Thigh injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470313,Woltemade,team_newcastle,FWD,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,3.265927700581825,2.77549116193873,0.0,2.0,7.0,56.00464964951344,0.8860615384615385,0.6696615384615385,0.3006,0.038,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470315,Netz,team_nottingham_forest,DEF,45,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.5776060987458813,2.0493529686220477,0.0,1.0,6.0,39.76793426525708,0.7110956120410553,0.41050792174691747,0.1293,0.0039,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470551,Horníček,team_newcastle,GKP,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.46537843849373506,1.3676745811778472,0.0,0.0,2.0,13.088583909559015,0.16069324090121317,0.1580589254766031,0.0301,0.0008,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472713,Hickey,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.8195935366494189,1.5546535015880547,0.0,0.0,2.0,22.820198459658194,0.4401253978094648,0.2225503807207465,0.0588,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472739,Rushworth,team_coventry_city,GKP,45,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.01414442188669448,0.25148994015665915,0.0,0.0,0.0,0.6199855536106901,0.007611785095320678,0.007487001733102252,0.0008,0.0,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472769,O'Reilly,team_manchester_city,DEF,65,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.1570085284742793,3.1246438197016952,0.0,1.0,7.0,39.38937572695038,0.5282806673687932,0.45636617741891317,0.224,0.0302,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_473284,Tzolakis,team_hull_city,GKP,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.39465006373465117,1.213160236737093,0.0,0.0,2.0,12.744147490886409,0.1564644714038128,0.15389948006932408,0.0218,0.0004,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_475168,João Pedro,team_chelsea,FWD,75,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,2.779727338644976,2.5820061948027933,0.0,2.0,6.0,52.34641288868856,0.752974011299435,0.6263638418079096,0.215,0.0252,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_476887,Bakwa,team_nottingham_forest,MID,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.105594809275566,1.7989858003886523,0.0,0.0,4.0,23.144184481855746,0.45961230769230765,0.23389333333333334,0.0652,0.0037,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477064,Lewis,team_manchester_city,DEF,45,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.0817429016431641,2.1186686361958538,0.0,0.0,5.0,24.659097043080152,0.39465873114279804,0.2733196114899773,0.1109,0.0059,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477424,Gvardiol,team_manchester_city,DEF,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.5185439169768777,3.127531365150476,0.0,1.0,7.0,49.297615189113095,0.6540008084034731,0.5526553055856196,0.2546,0.03,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477547,Hjelde,team_sunderland,DEF,40,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,0.0405453353644717,0.45381096284686634,0.0,0.0,0.0,0.9634350269219396,0.01390452572845624,0.011293242405455674,0.0043,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477555,Bobb,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.302863416203899,1.9730794611469655,0.0,1.0,4.0,24.19443170802215,0.5328650847457628,0.22329129943502823,0.082,0.0068,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_480455,Branthwaite,team_everton,DEF,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,1.2940154725323307,2.241457630650198,0.0,0.0,6.0,30.57987494830153,0.4430870037473865,0.32886832943869526,0.132,0.0067,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_480457,Rudoni,team_coventry_city,MID,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.33094907743023766,1.0472858969736965,0.0,0.0,1.0,7.868129958857557,0.1506657777777778,0.08177600000000002,0.0152,0.0012,d,Shoulder injury - 75% chance of playing,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_481624,Philogene,team_ipswich,MID,55,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.3288827275395513,1.0094583894346512,0.0,0.0,1.0,6.650477465044363,0.17815738328873032,0.0485477966101695,0.0158,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_481655,Zubimendi,team_arsenal,MID,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,2.9832841340372536,2.323655480057231,1.0,2.0,7.0,63.68866436785041,0.9561447619047619,0.70472,0.1719,0.0149,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_482442,P.M.Sarr,team_tottenham_hotspur,MID,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.290941015463467,1.6669992081581804,0.0,1.0,3.0,31.5826528296151,0.6750338461538461,0.2997989743589744,0.0605,0.0023,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_482609,Gusto,team_chelsea,DEF,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.9312596098858648,2.3419487270220074,0.0,1.0,6.0,54.48154971634166,0.7878177575560155,0.609098243438727,0.1791,0.0048,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_482973,Igor Jesus,team_nottingham_forest,FWD,60,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,3.4579504846340092,2.514032137821631,1.0,3.0,7.0,65.24425943588008,0.9451428571428571,0.778,0.3018,0.0308,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_483067,Silva,team_bournemouth,DEF,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.5116296874275078,1.3196850533365905,0.0,0.0,2.0,20.339183901685388,0.29353998760074396,0.23841289522628645,0.0333,0.0013,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_484389,Dovin,team_coventry_city,GKP,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.282888437733889,0.9979974949868361,0.0,0.0,1.0,12.399711072213803,0.15223570190641245,0.14974003466204505,0.0128,0.0002,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_484420,E.Le Fée,team_sunderland,MID,60,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,3.740112843605694,2.8866706757093024,1.0,3.0,8.0,72.38295926177913,0.9218590476190477,0.8621104761904762,0.2974,0.0462,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_485047,Morato,team_nottingham_forest,DEF,50,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.5532617697046822,2.1367367058203497,0.0,1.0,6.0,42.10625827408856,0.733926779977617,0.4423462258757982,0.1478,0.005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_485055,Kinsky,team_tottenham_hotspur,GKP,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.1557735084177279,1.881102801550197,0.0,0.0,3.0,38.92760825415395,0.4461490467937609,0.44598266897746963,0.073,0.001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_485337,Guessand,team_aston_villa,MID,55,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.0837566073463334,1.6646830208781491,0.0,1.0,3.0,21.071867704425955,0.5228495238095238,0.17068190476190476,0.0544,0.0024,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_485711,Šeško,team_manchester_united,FWD,70,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.263083439629586,2.3289892206706324,0.0,0.0,5.0,16.94514004376974,0.3398685714285714,0.17200285714285718,0.1178,0.0154,d,Shin injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_486385,Beto,team_everton,FWD,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,2.459869798294289,2.3556013563419422,0.0,2.0,6.0,43.064700221105404,0.8621739130434782,0.43780289855072463,0.2086,0.0192,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_486520,Gruev,team_leeds,MID,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.0955899226031796,1.598707975209982,0.0,1.0,3.0,26.88070321509981,0.5291597994987468,0.2735390476190476,0.0486,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_486672,Caicedo,team_chelsea,MID,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,2.0923682223788336,1.4451529988205403,1.0,2.0,3.0,72.61236537139136,0.946654358974359,0.8567220512820513,0.0647,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_487053,Udogie,team_tottenham_hotspur,DEF,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.4557714867657974,2.1215067758553117,0.0,1.0,5.0,55.092676782209935,0.6984505259175974,0.6539682999359022,0.12,0.0042,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_487117,Ferguson,team_brighton,FWD,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.5897429706456482,1.5080326223261882,0.0,0.0,2.0,8.30121271264445,0.21982195025661266,0.06151764705882354,0.0504,0.0032,i,Ankle injury - Expected back 10 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_487676,Hume,team_sunderland,DEF,45,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,3.0894821805658133,2.872480711858654,0.0,2.0,7.0,76.8411212709329,0.9579133823399169,0.8843680807722967,0.3341,0.0253,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
