schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_463210,Charles,team_fulham,MID,50,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,0.05922356075759422,2.5217091636077598,0.553548109923609,0.0,0.0,0.0,1.0409889243432267,0.023485484215342356,0.009381204819277109,0.0041,0.0007,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463726,Dedić,team_newcastle,DEF,45,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.6467847138183705,2.262946820938422,1.655699172555208,0.0,0.0,2.0,19.80394222006209,0.285815251084935,0.23213887166769995,0.0572,0.003,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463936,Gittens,team_chelsea,MID,60,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.6426397706438634,1.7108159908908531,1.2535658578630802,0.0,0.0,2.0,14.008361126691167,0.3756334837092732,0.1021104761904762,0.0237,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_463981,Hill,team_bournemouth,DEF,55,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.8938110609377944,1.8233322700302954,1.7219239356022669,0.0,0.0,3.0,35.188829674721575,0.49020744909151603,0.41963756020792603,0.0623,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_464353,Davies,team_liverpool,GKP,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.02544834237225884,2.9253715517290844,0.40133476051794964,0.0,0.0,0.0,0.7085549184122174,0.008699182966080743,0.008556573409259718,0.0026,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465247,Lammens,team_manchester_united,GKP,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,3.4040693735721184,3.8404039807670083,2.5511642518661946,0.0,3.0,7.0,77.34325992634002,0.8863831489134784,0.8861271830422611,0.3049,0.0033,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465351,Matheus N.,team_manchester_city,DEF,60,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.265979615849857,3.0835623916279222,2.3283047824543934,0.0,0.0,6.0,25.194821116593516,0.4105574835414637,0.2637677709519247,0.1272,0.0094,d,Knock - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465390,Kesler-Hayden,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.073119530383775,1.1181888891689784,0.40972526160831235,0.0,0.0,0.0,2.3805225750791554,0.0653910364268745,0.01531287105824498,0.0014,0.0001,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465525,Matazo,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.451072039900818,3.0747737339373558,1.4747337522414004,0.0,0.0,1.0,7.6610739073086735,0.14670088888888888,0.079624,0.0347,0.0041,i,Knee injury - Unknown return date,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465642,Thiaw,team_newcastle,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,2.8974448700880826,3.196352365987359,2.896354646793103,0.0,2.0,7.0,74.59313835890933,0.9064848109113454,0.8672252236294395,0.2449,0.0236,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465680,Kalimuendo,team_nottingham_forest,FWD,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.4513546613177773,1.9391102130813442,1.2068939307163657,0.0,0.0,1.0,6.29331674487009,0.23276379974326056,0.0184390243902439,0.0328,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465694,N.Gonzalez,team_manchester_city,MID,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.443734024456879,2.4600955619887617,1.8778427809590452,0.0,1.0,3.0,39.22569656281745,0.5868609523809524,0.4520495238095238,0.0683,0.0047,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465730,De Cuyper,team_brighton,DEF,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.4580545442423762,2.994813372047223,2.7884126649403957,0.0,1.0,7.0,48.53657228434973,0.8207705251970596,0.5201395093437251,0.2135,0.0246,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_465920,Mudryk,team_chelsea,MID,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.7262303540970352,2.024935551050985,1.462298789577561,0.0,0.0,2.0,15.80917218724882,0.35864368805224744,0.14166890510948904,0.0365,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466052,Cherki,team_manchester_city,MID,75,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.990251648900746,3.435371038463489,2.774050835871614,0.0,2.0,7.0,42.28584044762785,0.8704304761904763,0.41491047619047616,0.2503,0.0317,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466075,Calafiori,team_arsenal,DEF,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,2.724057809892055,4.111757284822801,3.16642738113477,0.0,1.0,7.0,46.69002826835884,0.6625045257284563,0.5518932424054557,0.315,0.0306,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_466525,Stach,team_leeds,MID,60,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.6438753762955898,3.79653116347977,2.76007296823834,0.0,2.0,7.0,55.86199790904984,0.6963923809523809,0.6709295238095239,0.1997,0.0259,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_467779,Wieffer,team_brighton,DEF,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.1171697222335193,3.443833654574988,3.0632629400689715,0.0,1.0,7.0,39.80046208169081,0.6147711923951229,0.45015990907212244,0.2009,0.0331,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469142,Van Hecke,team_tottenham_hotspur,DEF,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.6427442498161073,2.115953306632748,2.171113299669089,0.0,1.0,6.0,63.59844449538245,0.7763612952453622,0.7380990986694644,0.1348,0.0052,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469266,Gourna-Douath,team_hull_city,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.9280581655523867,3.387842936746172,2.1650426670160567,0.0,0.0,3.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0779,0.0136,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_469272,Tchaouna,team_coventry_city,MID,55,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,1.6681155880148109,2.0803102402696965,1.6832917156571525,0.0,1.0,3.0,47.45039218282126,0.8018590476190476,0.5363961904761905,0.0747,0.0037,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470294,Gyabi,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.032268202188762314,2.4073731912635132,0.4190990336424077,0.0,0.0,0.0,0.5125381780612716,0.013403905263157934,0.0038735999999999996,0.0025,0.0006,i,Thigh injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470313,Woltemade,team_newcastle,FWD,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,3.2760417788820684,3.6973072824831483,2.7778048437570266,0.0,2.0,7.0,56.00464964951344,0.8860615384615385,0.6696615384615385,0.3024,0.0394,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470315,Netz,team_nottingham_forest,DEF,45,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.5946852968841474,2.2425750769392705,2.1139552289488064,0.0,1.0,6.0,39.76793426525708,0.7110956120410553,0.41050792174691747,0.1321,0.005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_470551,Horníček,team_newcastle,GKP,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.4653748642768122,2.8960450462437515,1.3530602942958605,0.0,0.0,2.0,13.088583909559015,0.16069324090121317,0.1580589254766031,0.0297,0.0006,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472713,Hickey,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.8216993930748671,1.866966544454201,1.5673961975199506,0.0,0.0,2.0,22.820198459658194,0.4401253978094648,0.2225503807207465,0.0586,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472739,Rushworth,team_coventry_city,GKP,45,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.014096465472315954,1.8519263610032441,0.25148994015665915,0.0,0.0,0.0,0.6199855536106901,0.007611785095320678,0.007487001733102252,0.0008,0.0,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_472769,O'Reilly,team_manchester_city,DEF,65,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.2202166948246633,4.202721833230986,3.2199799688817943,0.0,1.0,7.0,39.38937572695038,0.5282806673687932,0.45636617741891317,0.2309,0.0348,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_473284,Tzolakis,team_hull_city,GKP,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.39511639948167876,2.5252787162265027,1.2340356194210926,0.0,0.0,2.0,12.744147490886409,0.1564644714038128,0.15389948006932408,0.0219,0.0008,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_474120,Enciso,team_ipswich,MID,55,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.8420519053459212,2.4914157974528193,1.7079317053090854,0.0,0.0,3.0,14.397306797336398,0.3379812820512821,0.12441435897435899,0.0571,0.0036,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_475168,João Pedro,team_chelsea,FWD,75,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,2.794022686525606,3.7106495637264536,2.599353363819548,0.0,2.0,6.0,52.34641288868856,0.752974011299435,0.6263638418079096,0.2177,0.0245,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_476887,Bakwa,team_nottingham_forest,MID,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.1384638476521098,2.477009054366461,1.8731628439620513,0.0,0.0,4.0,23.144184481855746,0.45961230769230765,0.23389333333333334,0.0696,0.0048,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477064,Lewis,team_manchester_city,DEF,45,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.1008399830558584,2.7893465827252792,2.157266508802285,0.0,0.0,5.0,24.659097043080152,0.39465873114279804,0.2733196114899773,0.1115,0.007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477424,Gvardiol,team_manchester_city,DEF,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.5733574797272354,3.9347925058521525,3.2043781549623636,0.0,1.0,7.0,49.297615189113095,0.6540008084034731,0.5526553055856196,0.2652,0.0326,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_477555,Bobb,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.3169197692106838,2.471394367748835,1.9815741192294574,0.0,1.0,4.0,24.19443170802215,0.5328650847457628,0.22329129943502823,0.0836,0.0067,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_480455,Branthwaite,team_everton,DEF,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,1.2953559353050588,2.9234798681740823,2.240570728631435,0.0,0.0,6.0,30.57987494830153,0.4430870037473865,0.32886832943869526,0.136,0.0054,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_480457,Rudoni,team_coventry_city,MID,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.6032938968511193,2.2023026606447833,1.2944708223826447,0.0,0.0,2.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0252,0.0011,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_481624,Philogene,team_ipswich,MID,55,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.3302973353165391,1.8539637775283415,1.0110009099896993,0.0,0.0,1.0,6.650477465044363,0.17815738328873032,0.0485477966101695,0.0167,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_481655,Zubimendi,team_arsenal,MID,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,3.0230295763026858,3.1616860717622157,2.3835202201785495,1.0,2.0,7.0,63.68866436785041,0.9561447619047619,0.70472,0.1799,0.0174,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_482442,P.M.Sarr,team_tottenham_hotspur,MID,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.303013211107238,1.930293152752921,1.6784990318734176,0.0,1.0,3.0,31.5826528296151,0.6750338461538461,0.2997989743589744,0.0623,0.0022,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_482609,Gusto,team_chelsea,DEF,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.9310549513588486,2.4511442308046054,2.356296382036861,0.0,1.0,6.0,54.48154971634166,0.7878177575560155,0.609098243438727,0.1778,0.0059,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_482973,Igor Jesus,team_nottingham_forest,FWD,60,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,3.6183600470292174,3.828373689420273,2.617844210414363,1.0,3.0,7.0,65.24425943588008,0.9451428571428571,0.778,0.327,0.0384,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_483067,Silva,team_bournemouth,DEF,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.5246069726847664,1.7871737917980237,1.3871870674137645,0.0,0.0,2.0,20.339183901685388,0.29353998760074396,0.23841289522628645,0.0363,0.0014,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_484389,Dovin,team_coventry_city,GKP,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.28192930944631844,1.8519263610032535,0.9778674705705267,0.0,0.0,1.0,12.399711072213803,0.15223570190641245,0.14974003466204505,0.0121,0.0001,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_484420,E.Le Fée,team_sunderland,MID,60,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,3.6892631983597917,4.001981873355064,2.8500846145333996,1.0,3.0,8.0,72.38295926177913,0.9218590476190477,0.8621104761904762,0.2877,0.0409,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_485047,Morato,team_nottingham_forest,DEF,50,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.573056818505028,2.143342989273402,2.154128387538681,0.0,1.0,6.0,42.10625827408856,0.733926779977617,0.4423462258757982,0.1486,0.0055,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
